league,season,team,player,nation,position,age,born,playing_time,playing_time_1,playing_time_2,playing_time_3,performance,performance_1,performance_2,performance_3,performance_4,performance_5,performance_6,performance_7,expected,expected_1,expected_2,expected_3,progression,progression_1,progression_2,per_90_minutes,per_90_minutes_1,per_90_minutes_2,per_90_minutes_3,per_90_minutes_4,per_90_minutes_5,per_90_minutes_6,per_90_minutes_7,per_90_minutes_8,per_90_minutes_9,stat_type,nation_shooting,position_shooting,age_shooting,born_shooting,90s,standard,standard_1,standard_2,standard_3,standard_4,standard_5,standard_6,standard_7,standard_8,standard_9,standard_10,standard_11,expected_shooting,expected_1_shooting,expected_2_shooting,expected_3_shooting,expected_4,stat_type_shooting,nation_passing,position_passing,age_passing,born_passing,90s_passing,total,total_1,total_2,total_3,total_4,short,short_1,short_2,medium,medium_1,medium_2,long,long_1,long_2,assists,xag,expected_passing,expected_1_passing,kp,1/3,ppa,crspa,progressive_passes,stat_type_passing,nation_passing_types,position_passing_types,age_passing_types,born_passing_types,90s_passing_types,passes_attempted,pass_types,pass_types_1,pass_types_2,pass_types_3,pass_types_4,pass_types_5,pass_types_6,pass_types_7,corner_kicks,corner_kicks_1,corner_kicks_2,outcomes,outcomes_1,outcomes_2,stat_type_passing_types,nation_goal_shot_creation,position_goal_shot_creation,age_goal_shot_creation,born_goal_shot_creation,90s_goal_shot_creation,sca,sca_1,sca_types,sca_types_1,sca_types_2,sca_types_3,sca_types_4,sca_types_5,gca,gca_1,gca_types,gca_types_1,gca_types_2,gca_types_3,gca_types_4,gca_types_5,stat_type_goal_shot_creation,nation_defense,position_defense,age_defense,born_defense,90s_defense,tackles,tackles_1,tackles_2,tackles_3,tackles_4,challenges,challenges_1,challenges_2,challenges_3,blocks,blocks_1,blocks_2,interceptions,tkl+int,clearances,err,stat_type_defense,nation_possession,position_possession,age_possession,born_possession,90s_possession,touches,touches_1,touches_2,touches_3,touches_4,touches_5,touches_6,take-ons,take-ons_1,take-ons_2,take-ons_3,take-ons_4,carries,carries_1,carries_2,carries_3,carries_4,carries_5,carries_6,carries_7,receiving,receiving_1,stat_type_possession,nation_playing_time,position_playing_time,age_playing_time,born_playing_time,playing_time_playing_time,playing_time_1_playing_time,playing_time_2_playing_time,playing_time_3_playing_time,playing_time_4,starts,starts_1,starts_2,subs,subs_1,subs_2,team_success,team_success_1,team_success_2,team_success_3,team_success_4,team_success_5,team_success_(xg),team_success_(xg)_1,team_success_(xg)_2,team_success_(xg)_3,team_success_(xg)_4,stat_type_playing_time,nation_misc,position_misc,age_misc,born_misc,90s_misc,performance_misc,performance_1_misc,performance_2_misc,performance_3_misc,performance_4_misc,performance_5_misc,performance_6_misc,performance_7_misc,performance_8,performance_9,performance_10,performance_11,performance_12,aerial_duels,aerial_duels_1,aerial_duels_2,stat_type_misc,nation_keeper,position_keeper,age_keeper,born_keeper,playing_time_keeper,playing_time_1_keeper,playing_time_2_keeper,playing_time_3_keeper,performance_keeper,performance_1_keeper,performance_2_keeper,performance_3_keeper,performance_4_keeper,performance_5_keeper,performance_6_keeper,performance_7_keeper,performance_8_keeper,performance_9_keeper,penalty_kicks,penalty_kicks_1,penalty_kicks_2,penalty_kicks_3,penalty_kicks_4,stat_type_keeper,nation_keeper_adv,position_keeper_adv,age_keeper_adv,born_keeper_adv,90s_keeper_adv,goals,goals_1,goals_2,goals_3,goals_4,expected_keeper_adv,expected_1_keeper_adv,expected_2_keeper_adv,expected_3_keeper_adv,launched,launched_1,launched_2,passes,passes_1,passes_2,passes_3,goal_kicks,goal_kicks_1,goal_kicks_2,crosses,crosses_1,crosses_2,sweeper,sweeper_1,sweeper_2,stat_type_keeper_adv
ENG-Premier League,2023-24,Crystal Palace,Chris Richards,USA,"DF,MF",23.0,2000.0,26,23,2094,23.3,1,1,2,1,0,0,3,0,0.6,0.6,0.4,1.0,1,43,1,0.04,0.04,0.09,0.04,0.09,0.03,0.02,0.04,0.03,0.04,standard,USA,"DF,MF",23.0,2000.0,23.3,1,11,3,27.3,0.47,0.13,0.09,0.33,10.0,0,0,0,0.6,0.6,0.05,0.4,0.4,shooting,USA,"DF,MF",23.0,2000.0,23.3,778,942,82.6,13337,4341,362,413,87.7,341,389,87.7,58,100,58.0,1.0,0.4,0.2,0.6,6.0,41.0,2.0,0.0,43.0,passing,USA,"DF,MF",23.0,2000.0,23.3,942.0,902,37,18,1,5,1,14,0,0,0,0,778,3,15,passing_types,USA,"DF,MF",23.0,2000.0,23.3,16,0.69,11,0,0,2,0,3,3,0.13,3,0,0,0,0,0,goal_shot_creation,USA,"DF,MF",23.0,2000.0,23.3,46,28,21,22,3,20,30,66.7,10,32,12,20,27.0,73.0,109.0,0.0,defense,USA,"DF,MF",23.0,2000.0,23.3,1195,157,557,568,77,21,1195,1,1,100.0,0,0.0,574,2313,890,1,6,0,7,4,678,1,possession,USA,"DF,MF",23.0,2000.0,26,2094,81,61.2,23.3,23,90,23,3,8,9,1.46,43,38,5,0.21,0.62,31.1,32.5,-1.3,-0.06,0.08,playing_time,USA,"DF,MF",23.0,2000.0,23.3,3,0,0,12,7,1,1,27,28,0,1,0,88,61,44,58.1,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ENG-Premier League,2023-24,Crystal Palace,Daniel Muñoz,COL,"DF,MF",27.0,1996.0,16,16,1439,16.0,0,4,4,0,0,0,4,0,1.2,1.2,2.4,3.7,25,38,80,0.0,0.25,0.25,0.0,0.25,0.08,0.15,0.23,0.08,0.23,standard,COL,"DF,MF",27.0,1996.0,16.0,0,8,0,0.0,0.5,0.0,0.0,Unknown,8.5,0,0,0,1.2,1.2,0.15,-1.2,-1.2,shooting,COL,"DF,MF",27.0,1996.0,16.0,561,720,77.9,7556,2865,365,417,87.5,164,228,71.9,14,35,40.0,4.0,2.4,1.3,1.6,21.0,25.0,4.0,0.0,38.0,passing,COL,"DF,MF",27.0,1996.0,16.0,720.0,573,145,4,0,0,11,141,0,0,0,0,561,2,17,passing_types,COL,"DF,MF",27.0,1996.0,16.0,46,2.88,38,2,1,1,2,2,7,0.44,5,1,1,0,0,0,goal_shot_creation,COL,"DF,MF",27.0,1996.0,16.0,55,35,31,14,10,19,38,50.0,19,29,7,22,24.0,79.0,47.0,0.0,defense,COL,"DF,MF",27.0,1996.0,16.0,947,54,262,411,284,42,947,28,13,46.4,12,42.9,385,1841,873,25,17,5,21,7,465,80,possession,COL,"DF,MF",27.0,1996.0,16,1439,90,42.1,16.0,16,90,15,0,Unknown,0,1.56,32,22,10,0.63,1.13,22.5,19.3,3.2,0.2,0.5,playing_time,COL,"DF,MF",27.0,1996.0,16.0,4,0,0,30,8,8,11,24,35,0,0,0,76,26,28,48.1,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ENG-Premier League,2025-26,Crystal Palace,Daniel Muñoz,COL,"DF,MF",29-097,1996.0,2,2,180,2.0,0,1,1,0,0,0,1,0,0.0,0.0,0.6,0.6,4,5,8,0.0,0.5,0.5,0.0,0.5,0.02,0.28,0.3,0.02,0.3,standard,COL,"DF,MF",29-097,1996.0,2.0,0,1,0,0.0,0.5,0.0,0.0,Unknown,16.6,0,0,0,0.0,0.0,0.05,0.0,0.0,shooting,COL,"DF,MF",29-097,1996.0,2.0,42,60,70.0,836,330,18,23,78.3,17,22,77.3,7,11,63.6,1.0,0.6,0.3,0.4,1.0,0.0,2.0,2.0,5.0,passing,COL,"DF,MF",29-097,1996.0,2.0,60.0,51,9,1,0,0,6,8,0,0,0,0,42,0,1,passing_types,COL,"DF,MF",29-097,1996.0,2.0,2,1.0,1,1,0,0,0,0,1,0.5,1,0,0,0,0,0,goal_shot_creation,COL,"DF,MF",29-097,1996.0,2.0,2,0,1,1,0,2,3,66.7,1,0,0,0,2.0,4.0,8.0,0.0,defense,COL,"DF,MF",29-097,1996.0,2.0,78,6,28,29,22,3,78,3,1,33.3,2,66.7,35,178,91,4,3,0,1,0,38,8,possession,COL,"DF,MF",29-097,1996.0,2,180,90,100.0,2.0,2,90,2,0,Unknown,0,1.0,1,1,0,0.0,Unknown,1.7,2.5,-0.8,-0.38,Unknown,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ENG-Premier League,2024-25,Crystal Palace,Nathaniel Clyne,ENG,"DF,MF",33.0,1991.0,13,5,483,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,6,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,standard,ENG,"DF,MF",33.0,1991.0,5.4,0,2,0,0.0,0.37,0.0,0.0,Unknown,31.4,0,0,0,0.0,0.0,0.01,0.0,0.0,shooting,ENG,"DF,MF",33.0,1991.0,5.4,171,225,76.0,3113,1102,72,89,80.9,84,95,88.4,14,30,46.7,0.0,0.3,0.2,-0.3,3.0,16.0,2.0,1.0,7.0,passing,ENG,"DF,MF",33.0,1991.0,5.4,225.0,207,16,1,1,1,7,13,0,0,0,0,171,2,8,passing_types,ENG,"DF,MF",33.0,1991.0,5.4,3,0.56,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,ENG,"DF,MF",33.0,1991.0,5.4,12,8,8,3,1,6,11,54.5,5,4,2,2,3.0,15.0,14.0,1.0,defense,ENG,"DF,MF",33.0,1991.0,5.4,273,18,111,125,37,3,273,1,0,0.0,1,100.0,158,651,314,6,2,3,5,2,178,8,possession,ENG,"DF,MF",33.0,1991.0,13,483,37,14.1,5.4,5,70,1,8,16,24,1.31,4,11,-7,-1.3,-1.52,7.4,9.8,-2.4,-0.44,-0.86,playing_time,ENG,"DF,MF",33.0,1991.0,5.4,1,0,0,2,2,0,7,3,8,0,0,0,10,1,7,12.5,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ENG-Premier League,2023-24,Crystal Palace,Tyrick Mitchell,ENG,"DF,MF",23.0,1999.0,37,37,3204,35.6,2,3,5,2,0,0,6,0,1.6,1.6,2.8,4.4,32,94,159,0.06,0.08,0.14,0.06,0.14,0.04,0.08,0.12,0.04,0.12,standard,ENG,"DF,MF",23.0,1999.0,35.6,2,12,4,33.3,0.34,0.11,0.17,0.5,12.4,0,0,0,1.6,1.6,0.13,0.4,0.4,shooting,ENG,"DF,MF",23.0,1999.0,35.6,1177,1627,72.3,18588,7927,605,718,84.3,486,654,74.3,63,142,44.4,3.0,2.8,2.4,0.2,24.0,74.0,29.0,12.0,94.0,passing,ENG,"DF,MF",23.0,1999.0,35.6,1627.0,1262,361,14,1,2,69,347,0,0,0,0,1177,4,70,passing_types,ENG,"DF,MF",23.0,1999.0,35.6,47,1.32,40,2,1,2,1,1,4,0.11,4,0,0,0,0,0,goal_shot_creation,ENG,"DF,MF",23.0,1999.0,35.6,105,60,75,21,9,43,60,71.7,17,63,10,53,26.0,131.0,104.0,0.0,defense,ENG,"DF,MF",23.0,1999.0,35.6,2038,118,739,762,555,54,2038,37,18,48.6,17,45.9,818,3253,1564,32,23,9,46,28,979,159,possession,ENG,"DF,MF",23.0,1999.0,37,3204,87,93.7,35.6,37,87,31,0,Unknown,0,1.32,52,55,-3,-0.08,-0.92,44.9,49.0,-4.0,-0.11,-0.38,playing_time,ENG,"DF,MF",23.0,1999.0,35.6,6,0,0,22,16,1,69,26,60,0,0,0,208,21,26,44.7,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ENG-Premier League,2025-26,Crystal Palace,Tyrick Mitchell,ENG,"DF,MF",25-364,1999.0,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,8,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,standard,ENG,"DF,MF",25-364,1999.0,2.0,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,ENG,"DF,MF",25-364,1999.0,2.0,58,89,65.2,860,383,33,38,86.8,20,31,64.5,3,12,25.0,0.0,0.1,0.1,-0.1,2.0,2.0,1.0,1.0,1.0,passing,ENG,"DF,MF",25-364,1999.0,2.0,89.0,71,18,0,0,1,8,18,0,0,0,0,58,0,5,passing_types,ENG,"DF,MF",25-364,1999.0,2.0,6,3.0,4,1,1,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,ENG,"DF,MF",25-364,1999.0,2.0,8,6,5,1,2,5,9,55.6,4,3,1,2,0.0,8.0,8.0,0.0,defense,ENG,"DF,MF",25-364,1999.0,2.0,112,8,43,44,28,4,112,1,1,100.0,0,0.0,47,301,180,8,6,0,4,1,53,12,possession,ENG,"DF,MF",25-364,1999.0,2,180,90,100.0,2.0,2,90,2,0,Unknown,0,1.0,1,1,0,0.0,Unknown,1.7,2.5,-0.8,-0.38,Unknown,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ENG-Premier League,2023-24,Everton,Ashley Young,ENG,"DF,MF",38.0,1985.0,31,27,2280,25.3,0,0,0,0,0,0,7,1,0.6,0.6,1.5,2.1,40,82,61,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,standard,ENG,"DF,MF",38.0,1985.0,25.3,0,13,2,15.4,0.51,0.08,0.0,0.0,21.9,3,0,0,0.6,0.6,0.05,-0.6,-0.6,shooting,ENG,"DF,MF",38.0,1985.0,25.3,723,1052,68.7,12752,5653,339,386,87.8,290,384,75.5,83,219,37.9,0.0,1.5,1.4,-1.5,21.0,62.0,22.0,11.0,82.0,passing,ENG,"DF,MF",38.0,1985.0,25.3,1052.0,831,212,25,2,1,100,168,19,10,7,1,723,9,29,passing_types,ENG,"DF,MF",38.0,1985.0,25.3,58,2.29,38,10,1,4,3,2,1,0.04,0,0,0,0,1,0,goal_shot_creation,ENG,"DF,MF",38.0,1985.0,25.3,53,38,28,19,6,30,54,55.6,24,24,6,18,22.0,75.0,50.0,3.0,defense,ENG,"DF,MF",38.0,1985.0,25.3,1284,77,378,554,365,20,1284,27,12,44.4,12,44.4,609,2909,1490,40,24,5,16,13,653,61,possession,ENG,"DF,MF",38.0,1985.0,31,2280,74,66.7,25.3,27,81,14,4,21,1,1.32,28,32,-4,-0.16,0.39,36.5,33.1,3.3,0.13,0.49,playing_time,ENG,"DF,MF",38.0,1985.0,25.3,7,1,1,33,24,1,100,22,38,1,1,1,120,19,32,37.3,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ENG-Premier League,2025-26,Everton,James Garner,ENG,"DF,MF",24-171,2001.0,3,3,270,3.0,1,0,1,1,0,0,1,0,0.1,0.1,0.2,0.3,1,11,5,0.33,0.0,0.33,0.33,0.33,0.03,0.06,0.09,0.03,0.09,standard,ENG,"DF,MF",24-171,2001.0,3.0,1,3,1,33.3,1.0,0.33,0.33,1.0,28.2,1,0,0,0.1,0.1,0.03,0.9,0.9,shooting,ENG,"DF,MF",24-171,2001.0,3.0,127,159,79.9,2205,752,56,64,87.5,58,72,80.6,11,18,61.1,0.0,0.2,0.1,-0.2,2.0,10.0,1.0,0.0,11.0,passing,ENG,"DF,MF",24-171,2001.0,3.0,159.0,129,30,8,0,0,8,17,3,3,0,0,127,0,4,passing_types,ENG,"DF,MF",24-171,2001.0,3.0,5,1.67,4,1,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,ENG,"DF,MF",24-171,2001.0,3.0,6,6,3,3,0,5,12,41.7,7,5,1,4,5.0,11.0,13.0,0.0,defense,ENG,"DF,MF",24-171,2001.0,3.0,197,10,69,83,47,0,197,3,1,33.3,1,33.3,96,338,91,1,2,0,2,0,99,5,possession,ENG,"DF,MF",24-171,2001.0,3,270,90,100.0,3.0,3,90,3,0,Unknown,0,2.0,5,3,2,0.67,Unknown,4.3,5.6,-1.3,-0.43,Unknown,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ENG-Premier League,2023-24,Fulham,Fodé Ballo-Touré,SEN,"DF,MF",26.0,1997.0,6,0,71,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,SEN,"DF,MF",26.0,1997.0,0.8,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,SEN,"DF,MF",26.0,1997.0,0.8,56,78,71.8,1002,224,23,30,76.7,26,33,78.8,6,8,75.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,passing,SEN,"DF,MF",26.0,1997.0,0.8,78.0,57,20,2,0,0,4,18,0,0,0,0,56,1,3,passing_types,SEN,"DF,MF",26.0,1997.0,0.8,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,SEN,"DF,MF",26.0,1997.0,0.8,4,2,1,3,0,1,2,50.0,1,1,0,1,3.0,7.0,2.0,0.0,defense,SEN,"DF,MF",26.0,1997.0,0.8,91,4,35,39,18,1,91,6,3,50.0,2,33.3,48,300,163,5,2,1,0,0,50,4,possession,SEN,"DF,MF",26.0,1997.0,6,71,12,2.1,0.8,0,Unknown,0,6,12,16,2.0,2,1,1,1.27,1.46,1.9,1.1,0.8,0.98,1.32,playing_time,SEN,"DF,MF",26.0,1997.0,0.8,1,0,0,4,2,0,4,3,2,0,0,0,6,0,2,0.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ENG-Premier League,2023-24,Luton Town,Fred Onyedinma,ENG,"DF,MF",26.0,1996.0,8,4,407,4.5,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,9,6,21,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,standard,ENG,"DF,MF",26.0,1996.0,4.5,0,5,2,40.0,1.11,0.44,0.0,0.0,12.9,0,0,0,0.2,0.2,0.03,-0.2,-0.2,shooting,ENG,"DF,MF",26.0,1996.0,4.5,91,135,67.4,1431,352,45,58,77.6,42,61,68.9,2,7,28.6,0.0,0.1,0.1,-0.1,2.0,4.0,2.0,1.0,6.0,passing,ENG,"DF,MF",26.0,1996.0,4.5,135.0,97,38,1,0,0,13,37,0,0,0,0,91,0,7,passing_types,ENG,"DF,MF",26.0,1996.0,4.5,5,1.11,4,1,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,ENG,"DF,MF",26.0,1996.0,4.5,10,6,7,3,0,5,12,41.7,7,3,0,3,1.0,11.0,13.0,0.0,defense,ENG,"DF,MF",26.0,1996.0,4.5,198,13,55,69,76,16,198,11,2,18.2,8,72.7,85,514,219,9,6,4,12,10,90,21,possession,ENG,"DF,MF",26.0,1996.0,8,407,51,11.9,4.5,4,76,0,4,26,1,0.5,6,14,-8,-1.77,-1.02,2.8,10.9,-8.1,-1.78,-0.96,playing_time,ENG,"DF,MF",26.0,1996.0,4.5,1,0,0,10,6,0,13,1,6,0,1,0,10,8,6,57.1,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
ENG-Premier League,2023-24,Luton Town,Ryan Giles,ENG,"DF,MF",23.0,2000.0,11,5,503,5.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,9,17,30,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,standard,ENG,"DF,MF",23.0,2000.0,5.6,0,2,2,100.0,0.36,0.36,0.0,0.0,14.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,shooting,ENG,"DF,MF",23.0,2000.0,5.6,140,218,64.2,2294,949,74,85,87.1,56,85,65.9,9,39,23.1,0.0,0.2,0.6,-0.2,5.0,10.0,10.0,6.0,17.0,passing,ENG,"DF,MF",23.0,2000.0,5.6,218.0,157,61,6,0,0,49,41,14,6,8,0,140,0,8,passing_types,ENG,"DF,MF",23.0,2000.0,5.6,12,2.15,8,3,1,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,ENG,"DF,MF",23.0,2000.0,5.6,8,6,4,3,1,2,7,28.6,5,2,0,2,4.0,12.0,22.0,0.0,defense,ENG,"DF,MF",23.0,2000.0,5.6,273,20,81,74,119,4,273,8,4,50.0,3,37.5,116,517,241,9,5,2,7,1,129,30,possession,ENG,"DF,MF",23.0,2000.0,11,503,46,14.7,5.6,5,81,2,6,17,9,0.64,5,14,-9,-1.61,-0.87,5.3,13.3,-8.1,-1.44,-0.6,playing_time,ENG,"DF,MF",23.0,2000.0,5.6,0,0,0,2,2,0,49,4,6,0,0,0,21,3,0,100.0,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
