league,season,team,player,nation,position,age,born,playing_time,playing_time_1,playing_time_2,playing_time_3,performance,performance_1,performance_2,performance_3,performance_4,performance_5,performance_6,performance_7,expected,expected_1,expected_2,expected_3,progression,progression_1,progression_2,per_90_minutes,per_90_minutes_1,per_90_minutes_2,per_90_minutes_3,per_90_minutes_4,per_90_minutes_5,per_90_minutes_6,per_90_minutes_7,per_90_minutes_8,per_90_minutes_9,stat_type,nation_shooting,position_shooting,age_shooting,born_shooting,90s,standard,standard_1,standard_2,standard_3,standard_4,standard_5,standard_6,standard_7,standard_8,standard_9,standard_10,standard_11,expected_shooting,expected_1_shooting,expected_2_shooting,expected_3_shooting,expected_4,stat_type_shooting,nation_passing,position_passing,age_passing,born_passing,90s_passing,total,total_1,total_2,total_3,total_4,short,short_1,short_2,medium,medium_1,medium_2,long,long_1,long_2,assists,xag,expected_passing,expected_1_passing,kp,1/3,ppa,crspa,progressive_passes,stat_type_passing,nation_passing_types,position_passing_types,age_passing_types,born_passing_types,90s_passing_types,passes_attempted,pass_types,pass_types_1,pass_types_2,pass_types_3,pass_types_4,pass_types_5,pass_types_6,pass_types_7,corner_kicks,corner_kicks_1,corner_kicks_2,outcomes,outcomes_1,outcomes_2,stat_type_passing_types,nation_goal_shot_creation,position_goal_shot_creation,age_goal_shot_creation,born_goal_shot_creation,90s_goal_shot_creation,sca,sca_1,sca_types,sca_types_1,sca_types_2,sca_types_3,sca_types_4,sca_types_5,gca,gca_1,gca_types,gca_types_1,gca_types_2,gca_types_3,gca_types_4,gca_types_5,stat_type_goal_shot_creation,nation_defense,position_defense,age_defense,born_defense,90s_defense,tackles,tackles_1,tackles_2,tackles_3,tackles_4,challenges,challenges_1,challenges_2,challenges_3,blocks,blocks_1,blocks_2,interceptions,tkl+int,clearances,err,stat_type_defense,nation_possession,position_possession,age_possession,born_possession,90s_possession,touches,touches_1,touches_2,touches_3,touches_4,touches_5,touches_6,take-ons,take-ons_1,take-ons_2,take-ons_3,take-ons_4,carries,carries_1,carries_2,carries_3,carries_4,carries_5,carries_6,carries_7,receiving,receiving_1,stat_type_possession,nation_playing_time,position_playing_time,age_playing_time,born_playing_time,playing_time_playing_time,playing_time_1_playing_time,playing_time_2_playing_time,playing_time_3_playing_time,playing_time_4,starts,starts_1,starts_2,subs,subs_1,subs_2,team_success,team_success_1,team_success_2,team_success_3,team_success_4,team_success_5,team_success_(xg),team_success_(xg)_1,team_success_(xg)_2,team_success_(xg)_3,team_success_(xg)_4,stat_type_playing_time,nation_misc,position_misc,age_misc,born_misc,90s_misc,performance_misc,performance_1_misc,performance_2_misc,performance_3_misc,performance_4_misc,performance_5_misc,performance_6_misc,performance_7_misc,performance_8,performance_9,performance_10,performance_11,performance_12,aerial_duels,aerial_duels_1,aerial_duels_2,stat_type_misc,nation_keeper,position_keeper,age_keeper,born_keeper,playing_time_keeper,playing_time_1_keeper,playing_time_2_keeper,playing_time_3_keeper,performance_keeper,performance_1_keeper,performance_2_keeper,performance_3_keeper,performance_4_keeper,performance_5_keeper,performance_6_keeper,performance_7_keeper,performance_8_keeper,performance_9_keeper,penalty_kicks,penalty_kicks_1,penalty_kicks_2,penalty_kicks_3,penalty_kicks_4,stat_type_keeper,nation_keeper_adv,position_keeper_adv,age_keeper_adv,born_keeper_adv,90s_keeper_adv,goals,goals_1,goals_2,goals_3,goals_4,expected_keeper_adv,expected_1_keeper_adv,expected_2_keeper_adv,expected_3_keeper_adv,launched,launched_1,launched_2,passes,passes_1,passes_2,passes_3,goal_kicks,goal_kicks_1,goal_kicks_2,crosses,crosses_1,crosses_2,sweeper,sweeper_1,sweeper_2,stat_type_keeper_adv
FRA-Ligue 1,2024-25,Angers,Farid El Melali,ALG,FW,27.0,1997.0,32,22,1893,21.0,2,3,5,2,0,0,1,0,3.6,3.6,3.1,6.7,62,43,113,0.1,0.14,0.24,0.1,0.24,0.17,0.15,0.32,0.17,0.32,standard,ALG,FW,27.0,1997.0,21.0,2,46,14,30.4,2.19,0.67,0.04,0.14,21.9,7,0,0,3.6,3.6,0.08,-1.6,-1.6,shooting,ALG,FW,27.0,1997.0,21.0,372,532,69.9,5612,1779,218,253,86.2,103,151,68.2,33,82,40.2,3.0,3.1,3.0,-0.1,25.0,18.0,14.0,2.0,43.0,passing,ALG,FW,27.0,1997.0,21.0,532.0,453,79,17,0,0,87,6,55,28,18,1,372,0,21,passing_types,ALG,FW,27.0,1997.0,21.0,67,3.18,29,19,6,4,7,2,11,0.52,3,2,1,0,3,2,goal_shot_creation,ALG,FW,27.0,1997.0,21.0,28,16,15,6,7,13,35,37.1,22,19,1,18,16.0,44.0,12.0,1.0,defense,ALG,FW,27.0,1997.0,21.0,842,11,142,287,441,70,842,119,52,43.7,63,52.9,472,3930,1752,62,39,31,64,40,517,113,possession,ALG,FW,27.0,1997.0,32,1893,59,61.9,21.0,22,73,3,10,29,0,1.13,20,34,-14,-0.67,-0.13,23.2,36.9,-13.7,-0.65,-0.03,playing_time,ALG,FW,27.0,1997.0,21.0,1,0,0,21,46,8,87,16,16,3,0,0,100,6,21,22.2,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Angers,Florent Hanin,ALG,DF,34.0,1990.0,33,31,2672,29.7,1,2,3,1,0,0,2,0,0.9,0.9,1.9,2.8,48,99,108,0.03,0.07,0.1,0.03,0.1,0.03,0.06,0.1,0.03,0.1,standard,ALG,DF,34.0,1990.0,29.7,1,11,1,9.1,0.37,0.03,0.09,1.0,21.2,0,0,0,0.9,0.9,0.09,0.1,0.1,shooting,ALG,DF,34.0,1990.0,29.7,1282,1654,77.5,20970,8837,694,770,90.1,451,594,75.9,113,214,52.8,2.0,1.9,2.5,0.1,25.0,93.0,37.0,21.0,99.0,passing,ALG,DF,34.0,1990.0,29.7,1654.0,1345,294,46,2,9,107,248,0,0,0,0,1282,15,28,passing_types,ALG,DF,34.0,1990.0,29.7,60,2.02,48,6,0,1,3,2,9,0.3,9,0,0,0,0,0,goal_shot_creation,ALG,DF,34.0,1990.0,29.7,69,48,45,17,7,39,71,54.9,32,31,10,21,47.0,116.0,99.0,2.0,defense,ALG,DF,34.0,1990.0,29.7,1965,115,697,837,448,18,1965,23,11,47.8,11,47.8,904,4170,2309,48,38,3,27,7,1113,108,possession,ALG,DF,34.0,1990.0,33,2672,81,87.3,29.7,31,85,21,2,21,1,1.09,30,46,-16,-0.54,0.62,33.8,52.4,-18.6,-0.63,0.11,playing_time,ALG,DF,34.0,1990.0,29.7,2,0,0,16,35,1,107,47,48,0,0,0,132,15,28,34.9,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2025-26,Angers,Florent Hanin,ALG,DF,35-208,1990.0,2,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,standard,ALG,DF,35-208,1990.0,1.0,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,ALG,DF,35-208,1990.0,1.0,16,25,64.0,293,118,9,10,90.0,5,10,50.0,1,4,25.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,passing,ALG,DF,35-208,1990.0,1.0,25.0,22,3,1,0,0,0,2,0,0,0,0,16,0,0,passing_types,ALG,DF,35-208,1990.0,1.0,1,1.05,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,ALG,DF,35-208,1990.0,1.0,1,1,1,0,0,1,5,20.0,4,2,0,2,0.0,1.0,6.0,0.0,defense,ALG,DF,35-208,1990.0,1.0,33,8,19,11,3,0,33,0,0,Unknown,0,Unknown,15,75,40,2,1,0,0,0,18,2,possession,ALG,DF,35-208,1990.0,2,86,43,47.8,1.0,1,71,0,1,15,0,1.5,1,0,1,1.05,2.0,0.7,1.1,-0.4,-0.42,0.7,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Angers,Haris Belkebla,ALG,MF,30.0,1994.0,22,21,1792,19.9,0,1,1,0,0,0,1,0,0.1,0.1,0.9,1.0,8,69,15,0.0,0.05,0.05,0.0,0.05,0.0,0.05,0.05,0.0,0.05,standard,ALG,MF,30.0,1994.0,19.9,0,3,0,0.0,0.15,0.0,0.0,Unknown,23.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,shooting,ALG,MF,30.0,1994.0,19.9,727,830,87.6,11935,3432,353,383,92.2,310,344,90.1,47,62,75.8,1.0,0.9,0.3,0.1,5.0,68.0,3.0,0.0,69.0,passing,ALG,MF,30.0,1994.0,19.9,830.0,804,24,22,0,3,3,2,0,0,0,0,727,2,14,passing_types,ALG,MF,30.0,1994.0,19.9,14,0.7,14,0,0,0,0,0,4,0.2,4,0,0,0,0,0,goal_shot_creation,ALG,MF,30.0,1994.0,19.9,56,38,38,15,3,26,45,57.8,19,30,9,21,35.0,91.0,46.0,1.0,defense,ALG,MF,30.0,1994.0,19.9,1064,67,332,630,115,6,1064,22,9,40.9,10,45.5,558,2613,1056,8,15,1,27,10,686,15,possession,ALG,MF,30.0,1994.0,22,1792,81,58.6,19.9,21,85,17,1,14,0,1.18,20,26,-6,-0.3,0.76,22.5,30.8,-8.4,-0.42,0.53,playing_time,ALG,MF,30.0,1994.0,19.9,1,0,0,18,32,1,3,35,38,0,0,0,90,8,21,27.6,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2025-26,Angers,Haris Belkebla,ALG,MF,31-215,1994.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,ALG,MF,31-215,1994.0,2.0,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,ALG,MF,31-215,1994.0,2.0,39,42,92.9,657,167,19,20,95.0,18,19,94.7,2,3,66.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,passing,ALG,MF,31-215,1994.0,2.0,42.0,42,0,0,0,1,0,0,0,0,0,0,39,0,0,passing_types,ALG,MF,31-215,1994.0,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,ALG,MF,31-215,1994.0,2.0,4,2,3,1,0,2,4,50.0,2,0,0,0,3.0,7.0,3.0,1.0,defense,ALG,MF,31-215,1994.0,2.0,61,4,33,23,5,0,61,3,2,66.7,1,33.3,37,94,42,0,0,0,6,1,35,0,possession,ALG,MF,31-215,1994.0,2,180,90,100.0,2.0,2,90,2,0,Unknown,0,1.5,1,1,0,0.0,Unknown,1.2,2.8,-1.6,-0.78,Unknown,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2025-26,Angers,Hervé Koffi,BFA,GK,28-319,1996.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,BFA,GK,28-319,1996.0,2.0,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,BFA,GK,28-319,1996.0,2.0,39,70,55.7,1374,1039,4,5,80.0,17,19,89.5,18,45,40.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,passing,BFA,GK,28-319,1996.0,2.0,70.0,50,19,8,0,1,0,0,0,0,0,0,39,1,0,passing_types,BFA,GK,28-319,1996.0,2.0,1,0.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,goal_shot_creation,BFA,GK,28-319,1996.0,2.0,0,0,0,0,0,0,0,Unknown,0,0,0,0,0.0,0.0,3.0,0.0,defense,BFA,GK,28-319,1996.0,2.0,80,74,80,0,0,0,80,0,0,Unknown,0,Unknown,46,256,207,0,0,0,1,0,36,0,possession,BFA,GK,28-319,1996.0,2,180,90,100.0,2.0,2,90,2,0,Unknown,0,1.5,1,1,0,0.0,Unknown,1.2,2.8,-1.6,-0.78,Unknown,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Angers,Himad Abdelli,ALG,"MF,FW",24.0,1999.0,32,32,2842,31.6,6,1,7,3,3,4,4,0,6.4,3.2,3.2,6.4,107,207,111,0.19,0.03,0.22,0.1,0.13,0.2,0.1,0.3,0.1,0.2,standard,ALG,"MF,FW",24.0,1999.0,31.6,6,35,8,22.9,1.11,0.25,0.09,0.38,22.6,0,3,4,6.4,3.2,0.09,-0.4,-0.2,shooting,ALG,"MF,FW",24.0,1999.0,31.6,1373,1672,82.1,21646,6031,710,807,88.0,531,612,86.8,82,151,54.3,1.0,3.2,3.7,-2.2,39.0,171.0,38.0,3.0,207.0,passing,ALG,"MF,FW",24.0,1999.0,31.6,1672.0,1555,107,41,23,13,44,15,10,5,2,0,1373,10,31,passing_types,ALG,"MF,FW",24.0,1999.0,31.6,94,2.98,80,2,5,1,3,3,5,0.16,3,0,2,0,0,0,goal_shot_creation,ALG,"MF,FW",24.0,1999.0,31.6,48,32,13,20,15,15,48,31.3,33,24,1,23,26.0,74.0,28.0,2.0,defense,ALG,"MF,FW",24.0,1999.0,31.6,1993,38,293,1149,597,49,1989,121,57,47.1,61,50.4,1183,7595,4388,107,90,17,55,51,1446,111,possession,ALG,"MF,FW",24.0,1999.0,32,2842,89,92.9,31.6,32,89,25,0,Unknown,0,1.03,28,50,-22,-0.7,-1.11,30.8,54.2,-23.4,-0.74,-1.38,playing_time,ALG,"MF,FW",24.0,1999.0,31.6,4,0,0,48,32,3,44,26,32,0,0,0,193,13,20,39.4,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Angers,Ibrahima Niane,SEN,FW,25.0,1999.0,24,8,943,10.5,3,1,4,2,1,1,0,0,5.7,4.9,1.0,6.0,19,9,50,0.29,0.1,0.38,0.19,0.29,0.55,0.1,0.64,0.47,0.57,standard,SEN,FW,25.0,1999.0,10.5,3,29,10,34.5,2.77,0.95,0.07,0.2,14.6,0,1,1,5.7,4.9,0.17,-2.7,-2.9,shooting,SEN,FW,25.0,1999.0,10.5,130,190,68.4,1720,295,82,108,75.9,29,44,65.9,7,12,58.3,1.0,1.0,0.4,0.0,9.0,13.0,2.0,0.0,9.0,passing,SEN,FW,25.0,1999.0,10.5,190.0,170,18,2,1,2,2,0,0,0,0,0,130,2,4,passing_types,SEN,FW,25.0,1999.0,10.5,21,2.0,11,0,1,4,5,0,4,0.38,1,0,0,2,1,0,goal_shot_creation,SEN,FW,25.0,1999.0,10.5,7,3,3,2,2,3,3,100.0,0,6,1,5,2.0,9.0,6.0,2.0,defense,SEN,FW,25.0,1999.0,10.5,312,8,27,146,145,50,311,19,6,31.6,11,57.9,182,934,424,19,15,8,35,17,230,50,possession,SEN,FW,25.0,1999.0,24,943,39,30.8,10.5,8,79,2,16,19,1,1.04,13,19,-6,-0.57,0.07,16.5,16.2,0.3,0.03,0.97,playing_time,SEN,FW,25.0,1999.0,10.5,0,0,0,15,30,9,2,2,3,1,0,0,32,26,37,41.3,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Angers,Jacques Ekomie,GAB,"DF,FW",20.0,2003.0,18,7,697,7.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,13,20,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GAB,"DF,FW",20.0,2003.0,7.7,0,1,0,0.0,0.13,0.0,0.0,Unknown,15.3,0,0,0,0.0,0.0,0.02,0.0,0.0,shooting,GAB,"DF,FW",20.0,2003.0,7.7,183,260,70.4,2542,1089,112,129,86.8,57,79,72.2,8,26,30.8,0.0,0.0,0.1,0.0,0.0,10.0,3.0,0.0,20.0,passing,GAB,"DF,FW",20.0,2003.0,7.7,260.0,192,66,1,0,1,23,65,0,0,0,0,183,2,14,passing_types,GAB,"DF,FW",20.0,2003.0,7.7,4,0.52,3,0,0,0,0,1,1,0.13,1,0,0,0,0,0,goal_shot_creation,GAB,"DF,FW",20.0,2003.0,7.7,22,14,9,10,3,8,12,66.7,4,16,5,11,4.0,26.0,14.0,0.0,defense,GAB,"DF,FW",20.0,2003.0,7.7,358,18,99,128,134,7,358,21,4,19.0,13,61.9,135,751,375,13,14,0,9,12,161,24,possession,GAB,"DF,FW",20.0,2003.0,18,697,39,22.8,7.7,7,74,1,11,16,10,0.72,5,10,-5,-0.65,-0.04,4.2,12.5,-8.2,-1.07,-0.55,playing_time,GAB,"DF,FW",20.0,2003.0,7.7,1,0,0,11,21,1,23,4,14,0,0,0,33,11,13,45.8,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2025-26,Angers,Jacques Ekomie,GAB,DF,22-012,2003.0,2,1,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GAB,DF,22-012,2003.0,1.0,0,0,0,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0,0,0.0,0.0,Unknown,0.0,0.0,shooting,GAB,DF,22-012,2003.0,1.0,16,21,76.2,193,141,12,14,85.7,3,4,75.0,1,3,33.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,passing,GAB,DF,22-012,2003.0,1.0,21.0,16,5,0,0,0,0,5,0,0,0,0,16,0,0,passing_types,GAB,DF,22-012,2003.0,1.0,2,1.91,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0,goal_shot_creation,GAB,DF,22-012,2003.0,1.0,13,8,9,2,2,7,9,77.8,2,1,0,1,1.0,14.0,2.0,0.0,defense,GAB,DF,22-012,2003.0,1.0,46,4,34,10,3,0,46,1,0,0.0,1,100.0,16,106,39,0,0,0,3,3,12,0,possession,GAB,DF,22-012,2003.0,2,94,47,52.2,1.0,1,75,0,1,19,0,1.5,0,1,-1,-0.96,-2.0,0.5,1.7,-1.2,-1.12,-0.7,playing_time,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
FRA-Ligue 1,2024-25,Angers,Jean-Eudes Aholou,CIV,MF,30.0,1994.0,26,26,1959,21.8,2,0,2,2,0,0,7,0,1.8,1.8,1.0,2.8,15,68,16,0.09,0.0,0.09,0.09,0.09,0.08,0.05,0.13,0.08,0.13,standard,CIV,MF,30.0,1994.0,21.8,2,27,7,25.9,1.24,0.32,0.07,0.29,18.2,0,0,0,1.8,1.8,0.07,0.2,0.2,shooting,CIV,MF,30.0,1994.0,21.8,644,764,84.3,10183,2687,320,361,88.6,287,322,89.1,21,47,44.7,0.0,1.0,0.7,-1.0,10.0,46.0,7.0,0.0,68.0,passing,CIV,MF,30.0,1994.0,21.8,764.0,753,9,9,2,2,2,0,0,0,0,0,644,2,9,passing_types,CIV,MF,30.0,1994.0,21.8,33,1.52,21,0,2,4,3,3,1,0.05,0,0,0,0,1,0,goal_shot_creation,CIV,MF,30.0,1994.0,21.8,56,36,26,20,10,22,48,45.8,26,34,14,20,33.0,89.0,32.0,0.0,defense,CIV,MF,30.0,1994.0,21.8,1032,45,259,615,167,34,1032,28,12,42.9,12,42.9,495,2116,987,15,8,2,32,15,615,16,possession,CIV,MF,30.0,1994.0,26,1959,75,64.0,21.8,26,75,7,0,Unknown,1,1.12,18,31,-13,-0.6,0.06,21.4,34.5,-13.1,-0.6,0.12,playing_time,CIV,MF,30.0,1994.0,21.8,7,0,0,50,25,1,2,33,36,0,0,0,100,38,23,62.3,misc,Unknown,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
