league,season,team,player,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
ITA-Serie A,2023-24,Bologna,Łukasz Skorupski,POL,GK,32,1991,32.0,2,0,0,0,4,0,0,1,2,0,0,0,34,1,2,33.3
ITA-Serie A,2023-24,Cagliari,Adam Obert,SVK,DF,20,2002,10.5,1,0,0,14,4,0,15,21,9,0,0,0,54,14,18,43.8
ITA-Serie A,2023-24,Cagliari,Alberto Dossena,ITA,DF,24,1998,33.1,5,0,0,38,42,0,1,45,35,0,0,2,190,118,68,63.4
ITA-Serie A,2023-24,Cagliari,Alessandro Deiola,ITA,MF,27,1995,17.9,7,0,0,25,17,0,15,9,19,0,0,1,87,35,30,53.8
ITA-Serie A,2023-24,Cagliari,Alessandro Di Pardo,ITA,"DF,MF",24,1999,4.0,0,0,0,3,2,1,18,5,1,0,2,0,26,4,2,66.7
ITA-Serie A,2023-24,Cagliari,Andrea Petagna,ITA,FW,28,1995,11.1,2,0,0,18,22,2,2,1,2,0,1,0,25,26,30,46.4
ITA-Serie A,2023-24,Cagliari,Antoine Makoumbou,CGO,MF,25,1998,30.0,5,2,1,28,28,1,11,16,24,0,0,0,159,11,20,35.5
ITA-Serie A,2023-24,Cagliari,Boris Radunović,SRB,GK,27,1996,7.0,0,0,0,0,2,0,0,1,0,0,0,0,6,1,1,50.0
ITA-Serie A,2023-24,Cagliari,Edoardo Goldaniga,ITA,DF,29,1993,11.2,3,0,0,14,10,3,10,15,7,0,0,0,37,18,18,50.0
ITA-Serie A,2023-24,Cagliari,Eldor Shomurodov,UZB,"FW,MF",28,1995,10.4,1,0,0,11,11,2,7,4,4,0,0,0,38,21,44,32.3
ITA-Serie A,2023-24,Cagliari,Gabriele Zappa,ITA,DF,23,1999,28.5,2,0,0,21,15,0,77,20,31,0,0,0,109,19,32,37.3
ITA-Serie A,2023-24,Cagliari,Gaetano Oristanio,ITA,"FW,MF",20,2002,12.3,1,0,0,37,28,2,32,9,10,0,0,0,67,17,22,43.6
ITA-Serie A,2023-24,Cagliari,Gianluca Gaetano,ITA,"FW,MF",23,2000,8.3,1,1,0,10,12,3,15,3,4,0,0,0,41,4,24,14.3
ITA-Serie A,2023-24,Cagliari,Gianluca Lapadula,PER,FW,33,1990,13.4,3,0,0,22,18,15,7,2,1,1,0,0,27,21,31,40.4
ITA-Serie A,2023-24,Cagliari,Ibrahim Sulemana,GHA,MF,20,2003,14.9,4,0,0,18,11,1,13,7,14,0,0,0,85,13,19,40.6
ITA-Serie A,2023-24,Cagliari,Jakub Jankto,CZE,"MF,FW",27,1996,9.7,0,0,0,9,8,1,26,5,9,0,0,0,33,3,8,27.3
ITA-Serie A,2023-24,Cagliari,Kingstone Mutandwa,ZAM,"FW,MF",20,2003,0.4,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,50.0
ITA-Serie A,2023-24,Cagliari,Leonardo Pavoletti,ITA,FW,34,1988,7.0,4,0,0,19,7,1,1,0,1,1,0,0,12,57,41,58.2
ITA-Serie A,2023-24,Cagliari,Marco Mancosu,ITA,"MF,FW",34,1988,1.7,0,0,0,3,1,2,4,0,0,0,0,0,8,0,4,0.0
ITA-Serie A,2023-24,Cagliari,Mateusz Wieteska,POL,DF,26,1997,10.7,5,1,1,12,6,0,4,14,11,0,0,0,47,27,18,60.0
ITA-Serie A,2023-24,Cagliari,Matteo Prati,ITA,MF,19,2003,21.9,4,0,0,19,6,0,15,15,25,0,0,0,115,9,13,40.9
ITA-Serie A,2023-24,Cagliari,Nahitan Nández,URU,"MF,DF",27,1995,26.0,7,0,0,52,32,9,154,19,40,0,0,0,135,37,46,44.6
ITA-Serie A,2023-24,Cagliari,Nicolas Viola,ITA,"MF,FW",33,1989,13.4,3,0,0,16,25,2,134,2,9,0,1,0,49,18,32,36.0
ITA-Serie A,2023-24,Cagliari,Pantelis Hatzidiakos,GRE,DF,26,1997,9.5,1,0,0,7,4,0,6,13,10,0,0,0,50,5,9,35.7
ITA-Serie A,2023-24,Cagliari,Paulo Azzi,BRA,"DF,MF",29,1994,10.6,1,0,0,5,4,4,48,16,11,0,0,0,59,13,11,54.2
ITA-Serie A,2023-24,Cagliari,Simone Aresti,ITA,GK,37,1986,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITA-Serie A,2023-24,Cagliari,Simone Scuffet,ITA,GK,27,1996,31.0,3,0,0,0,4,0,0,1,0,0,0,0,38,4,0,100.0
ITA-Serie A,2023-24,Cagliari,Tommaso Augello,ITA,DF,28,1994,26.9,5,0,0,15,14,1,153,17,19,0,0,0,147,34,28,54.8
ITA-Serie A,2023-24,Cagliari,Yerry Mina,COL,DF,28,1994,13.5,4,0,0,17,18,0,2,4,13,0,1,0,57,35,14,71.4
ITA-Serie A,2023-24,Cagliari,Zito Luvumbo,ANG,"FW,MF",21,2002,21.6,5,0,0,31,67,14,82,1,6,1,0,0,71,4,27,12.9
ITA-Serie A,2023-24,Empoli,Alberto Cerri,ITA,FW,27,1996,6.1,2,0,0,15,9,6,1,3,3,0,0,0,18,41,30,57.7
ITA-Serie A,2023-24,Empoli,Alberto Grassi,ITA,MF,28,1995,20.1,6,1,1,22,33,0,5,41,18,0,0,1,124,28,30,48.3
ITA-Serie A,2023-24,Empoli,Andrea Sodero,ITA,MF,18,2004,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
ITA-Serie A,2023-24,Empoli,Ardian Ismajli,ALB,DF,26,1996,22.7,2,0,0,18,16,0,4,23,16,0,1,0,72,52,39,57.1
ITA-Serie A,2023-24,Empoli,Bartosz Bereszyński,POL,DF,31,1992,19.6,3,0,0,23,15,0,16,21,25,0,0,0,81,23,16,59.0
ITA-Serie A,2023-24,Empoli,Daniel Maldini,ITA,"FW,MF",21,2001,2.9,1,0,0,8,5,0,5,2,2,0,0,0,6,7,5,58.3
ITA-Serie A,2023-24,Empoli,Elia Caprile,ITA,GK,21,2001,23.0,0,0,0,1,7,0,0,0,0,0,0,0,18,10,2,83.3
ITA-Serie A,2023-24,Empoli,Emmanuel Ekong,SWE,FW,21,2002,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
ITA-Serie A,2023-24,Empoli,Emmanuel Gyasi,GHA,"DF,FW",29,1994,20.9,8,0,0,40,21,6,23,5,17,0,0,0,90,17,37,31.5
ITA-Serie A,2023-24,Empoli,Etrit Berisha,ALB,GK,34,1989,14.0,0,0,0,0,2,0,0,0,0,0,0,0,26,7,0,100.0
ITA-Serie A,2023-24,Empoli,Filippo Ranocchia,ITA,"MF,DF",22,2001,5.3,3,0,0,11,8,0,10,3,11,0,0,0,16,6,4,60.0
ITA-Serie A,2023-24,Empoli,Francesco Caputo,ITA,FW,35,1987,14.1,0,0,0,10,14,20,1,1,0,0,0,0,19,12,23,34.3
ITA-Serie A,2023-24,Empoli,Giacomo Corona,ITA,FW,19,2004,0.1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
ITA-Serie A,2023-24,Empoli,Giuseppe Pezzella,ITA,DF,25,1997,12.1,4,0,0,17,17,2,54,2,14,0,1,0,56,13,5,72.2
ITA-Serie A,2023-24,Empoli,Jacopo Fazzini,ITA,MF,20,2003,13.7,6,0,0,23,27,1,54,12,25,1,1,0,78,14,29,32.6
ITA-Serie A,2023-24,Empoli,Liam Henderson,SCO,MF,27,1996,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
ITA-Serie A,2023-24,Empoli,Liberato Cacace,NZL,DF,22,2000,21.2,6,0,0,30,18,1,68,19,24,0,0,0,119,17,22,43.6
ITA-Serie A,2023-24,Empoli,M'Baye Niang,SEN,FW,28,1994,7.9,1,0,0,15,24,9,4,3,1,0,0,0,14,24,38,38.7
ITA-Serie A,2023-24,Empoli,Matteo Cancellieri,ITA,"FW,MF",21,2002,19.9,7,0,0,35,52,13,42,6,22,1,1,0,70,32,67,32.3
ITA-Serie A,2023-24,Empoli,Mattia Destro,ITA,"FW,MF",32,1991,4.1,2,0,0,6,7,4,0,2,1,0,0,0,9,13,17,43.3
ITA-Serie A,2023-24,Empoli,Nicolas Haas,SUI,MF,27,1996,1.0,1,0,0,1,1,0,0,1,3,0,0,0,9,3,0,100.0
ITA-Serie A,2023-24,Empoli,Nicolò Cambiaghi,ITA,"FW,MF",22,2000,28.4,3,0,0,48,77,3,131,14,39,2,0,0,99,9,25,26.5
ITA-Serie A,2023-24,Empoli,Roberto Piccoli,ITA,FW,22,2001,0.4,0,0,0,1,1,0,0,0,1,0,0,0,1,1,2,33.3
ITA-Serie A,2023-24,Empoli,Răzvan Marin,ROU,MF,27,1996,20.2,3,0,0,28,18,1,98,6,22,0,0,0,91,12,12,50.0
ITA-Serie A,2023-24,Empoli,Samuele Perisan,ITA,GK,25,1997,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
ITA-Serie A,2023-24,Empoli,Sebastian Walukiewicz,POL,DF,23,2000,22.8,6,0,0,23,7,2,1,15,28,0,2,0,85,39,49,44.3
ITA-Serie A,2023-24,Empoli,Sebastiano Luperto,ITA,DF,26,1996,37.8,4,0,0,26,18,1,12,32,26,0,0,0,142,77,58,57.0
ITA-Serie A,2023-24,Empoli,Simone Bastoni,ITA,"MF,DF",26,1996,8.3,3,0,0,17,13,0,36,11,13,0,0,0,37,8,11,42.1
ITA-Serie A,2023-24,Empoli,Steven Shpendi,ALB,"FW,MF",20,2003,4.6,0,0,0,12,13,4,0,1,0,0,0,0,13,3,18,14.3
ITA-Serie A,2023-24,Empoli,Szymon Żurkowski,POL,MF,25,1997,9.6,4,0,0,19,17,2,6,6,6,0,0,0,37,7,17,29.2
ITA-Serie A,2023-24,Empoli,Tommaso Baldanzi,ITA,"MF,FW",20,2003,8.3,1,0,0,4,16,2,16,2,2,0,0,0,27,1,6,14.3
ITA-Serie A,2023-24,Empoli,Tyronne Ebuehi,NGA,DF,27,1995,12.2,0,0,0,7,9,3,23,6,9,0,0,0,70,8,18,30.8
ITA-Serie A,2023-24,Empoli,Viktor Kovalenko,UKR,MF,27,1996,6.8,1,0,0,7,10,2,13,1,2,0,0,0,23,8,14,36.4
ITA-Serie A,2023-24,Empoli,Youssef Maleh,MAR,MF,24,1998,28.9,11,0,0,56,37,0,47,25,48,0,2,0,172,17,34,33.3
ITA-Serie A,2023-24,Fiorentina,Alfred Duncan,GHA,MF,30,1993,21.0,2,0,0,26,15,3,65,11,22,0,0,0,117,29,29,50.0
ITA-Serie A,2023-24,Fiorentina,Andrea Belotti,ITA,FW,29,1993,10.5,0,0,0,15,22,7,4,2,3,2,0,0,16,39,43,47.6
ITA-Serie A,2023-24,Fiorentina,Antonín Barák,CZE,"MF,FW",28,1994,9.0,2,0,0,8,7,1,4,2,2,0,0,0,35,13,22,37.1
ITA-Serie A,2023-24,Fiorentina,Arthur Melo,BRA,MF,26,1996,22.1,2,0,0,18,47,0,21,18,30,1,0,0,141,7,7,50.0
ITA-Serie A,2023-24,Fiorentina,Christian Kouamé,CIV,FW,25,1997,12.1,0,0,0,17,25,0,20,2,4,0,0,0,66,56,43,56.6
ITA-Serie A,2023-24,Fiorentina,Cristiano Biraghi,ITA,DF,30,1992,26.2,8,0,0,44,14,1,226,14,28,0,0,0,98,8,12,40.0
ITA-Serie A,2023-24,Fiorentina,Davide Faraoni,ITA,DF,31,1991,4.4,0,0,0,3,6,0,17,5,4,0,1,0,10,4,7,36.4
ITA-Serie A,2023-24,Fiorentina,Dodô,BRA,DF,24,1998,5.8,0,0,0,7,8,0,19,5,3,0,0,0,34,4,2,66.7
ITA-Serie A,2023-24,Fiorentina,Fabiano Parisi,ITA,DF,22,2000,16.2,4,0,0,14,38,0,42,17,15,0,3,0,124,24,20,54.5
ITA-Serie A,2023-24,Fiorentina,Gaetano Castrovilli,ITA,"FW,MF",26,1997,4.1,0,0,0,4,5,1,9,2,2,0,0,0,17,3,2,60.0
ITA-Serie A,2023-24,Fiorentina,Giacomo Bonaventura,ITA,MF,33,1989,25.3,6,0,0,20,35,1,54,14,13,0,0,0,120,14,17,45.2
ITA-Serie A,2023-24,Fiorentina,Gino Infantino,ARG,MF,20,2003,1.1,1,0,0,4,2,0,0,3,1,0,0,0,2,1,5,16.7
ITA-Serie A,2023-24,Fiorentina,Jonathan Ikone,FRA,FW,25,1998,18.7,5,0,0,16,15,5,11,3,11,1,0,0,60,15,22,40.5
ITA-Serie A,2023-24,Fiorentina,Josip Brekalo,CRO,FW,25,1998,7.2,0,0,0,13,6,1,24,1,6,0,0,0,26,1,4,20.0
ITA-Serie A,2023-24,Fiorentina,Lorenzo Amatucci,ITA,MF,19,2004,0.2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,50.0
ITA-Serie A,2023-24,Fiorentina,Luca Ranieri,ITA,DF,24,1999,22.9,14,0,0,32,11,1,13,29,10,0,0,0,99,40,38,51.3
ITA-Serie A,2023-24,Fiorentina,Lucas Beltrán,ARG,"FW,MF",22,2001,18.8,6,0,0,24,28,4,7,2,14,1,0,0,50,22,58,27.5
ITA-Serie A,2023-24,Fiorentina,Lucas Martínez Quarta,ARG,DF,27,1996,25.5,9,0,0,41,13,1,5,30,47,0,0,0,141,49,55,47.1
ITA-Serie A,2023-24,Fiorentina,M'Bala Nzola,ANG,FW,26,1996,17.2,2,0,0,37,7,21,6,0,8,1,0,0,49,53,70,43.1
ITA-Serie A,2023-24,Fiorentina,Maxime Lopez,FRA,MF,25,1997,8.9,1,0,0,8,5,0,16,7,9,0,0,0,46,3,5,37.5
ITA-Serie A,2023-24,Fiorentina,Michael Kayode,ITA,DF,19,2004,22.9,2,0,0,14,19,2,66,18,30,0,0,0,105,17,18,48.6
ITA-Serie A,2023-24,Fiorentina,Nicolás González,ARG,FW,25,1998,21.3,1,0,0,21,36,2,39,12,18,0,0,0,84,64,50,56.1
ITA-Serie A,2023-24,Fiorentina,Nikola Milenković,SRB,DF,25,1997,27.9,4,0,0,30,23,0,0,27,21,0,1,0,108,111,28,79.9
ITA-Serie A,2023-24,Fiorentina,Oliver Christensen,DEN,GK,24,1999,4.0,0,0,0,2,1,0,0,0,0,0,2,0,8,0,0,
ITA-Serie A,2023-24,Fiorentina,Pietro Comuzzo,ITA,"DF,FW",18,2005,0.5,1,0,0,1,0,0,0,1,1,0,0,0,5,8,3,72.7
ITA-Serie A,2023-24,Fiorentina,Pietro Terracciano,ITA,GK,33,1990,33.0,3,0,0,2,2,0,0,0,1,0,2,0,44,1,0,100.0
ITA-Serie A,2023-24,Fiorentina,Riccardo Sottil,ITA,FW,24,1999,12.3,1,0,0,8,34,6,46,2,5,0,0,0,44,7,3,70.0
ITA-Serie A,2023-24,Fiorentina,Rolando Mandragora,ITA,MF,26,1997,17.6,5,0,0,26,24,0,34,9,11,0,0,0,60,31,39,44.3
ITA-Serie A,2023-24,Fiorentina,Tommaso Martinelli,ITA,GK,17,2006,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
ITA-Serie A,2023-24,Fiorentina,Yerry Mina,COL,"DF,MF",28,1994,0.5,1,0,0,3,2,0,0,0,1,0,0,0,6,1,0,100.0
ITA-Serie A,2023-24,Frosinone,Abdou Harroui,NED,"MF,FW",25,1998,11.3,2,0,0,18,16,1,12,5,11,0,0,0,53,12,8,60.0
ITA-Serie A,2023-24,Frosinone,Anthony Oyono,GAB,DF,22,2001,13.3,4,0,0,13,11,0,11,9,26,0,0,0,73,13,9,59.1
ITA-Serie A,2023-24,Frosinone,Arijon Ibrahimović,GER,"FW,DF",17,2005,5.3,1,0,0,3,4,2,7,1,6,0,0,0,19,5,8,38.5
ITA-Serie A,2023-24,Frosinone,Caleb Okoli,ITA,DF,22,2001,32.4,9,0,0,27,26,0,2,29,34,0,2,0,164,74,59,55.6
ITA-Serie A,2023-24,Frosinone,Demba Seck,SEN,"FW,MF",22,2001,3.3,0,0,0,9,7,2,2,1,4,0,0,0,9,3,7,30.0
ITA-Serie A,2023-24,Frosinone,Emanuele Valeri,ITA,DF,24,1998,13.1,3,0,0,12,8,0,73,9,16,1,0,0,62,9,9,50.0
ITA-Serie A,2023-24,Frosinone,Enzo Barrenechea,ARG,MF,22,2001,31.2,10,0,0,32,52,0,1,27,42,0,0,0,231,51,43,54.3
ITA-Serie A,2023-24,Frosinone,Farés Ghedjemis,FRA,"FW,MF",20,2002,2.0,1,0,0,2,0,1,6,1,0,0,0,0,10,1,2,33.3
ITA-Serie A,2023-24,Frosinone,Francesco Gelli,ITA,"MF,DF",26,1996,17.3,3,0,0,15,40,1,53,11,13,0,0,0,82,15,16,48.4
ITA-Serie A,2023-24,Frosinone,Gennaro Borrelli,ITA,FW,23,2000,0.3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0.0
ITA-Serie A,2023-24,Frosinone,Giorgi Kvernadze,GEO,"FW,DF",20,2003,0.7,0,0,0,3,1,0,1,1,0,0,0,0,4,0,0,
ITA-Serie A,2023-24,Frosinone,Giuseppe Caso,ITA,"FW,MF",24,1998,4.6,2,0,0,5,14,1,2,0,3,1,0,0,13,0,2,0.0
ITA-Serie A,2023-24,Frosinone,Ilario Monterisi,ITA,DF,21,2001,16.3,1,0,0,10,17,1,5,8,13,1,1,0,77,41,28,59.4
ITA-Serie A,2023-24,Frosinone,Jaime Báez,URU,"FW,MF",28,1995,5.6,1,0,0,6,15,5,24,4,1,1,0,0,29,4,5,44.4
ITA-Serie A,2023-24,Frosinone,Kaio Jorge,BRA,FW,21,2002,9.0,2,0,0,8,10,2,3,1,4,0,0,0,29,8,23,25.8
ITA-Serie A,2023-24,Frosinone,Karlo Lulić,CRO,MF,27,1996,0.2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0.0
ITA-Serie A,2023-24,Frosinone,Kevin Bonifazi,ITA,DF,27,1996,3.4,0,0,0,4,1,0,0,3,3,0,0,0,15,6,7,46.2
ITA-Serie A,2023-24,Frosinone,Luca Garritano,ITA,"MF,DF",29,1994,5.4,1,0,0,6,7,0,16,4,5,0,0,0,34,3,7,30.0
ITA-Serie A,2023-24,Frosinone,Luca Mazzitelli,ITA,MF,27,1995,24.6,6,1,1,45,37,1,42,19,23,0,0,0,128,41,38,51.9
ITA-Serie A,2023-24,Frosinone,Luigi Canotto,ITA,FW,29,1994,0.2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
ITA-Serie A,2023-24,Frosinone,Marco Brescianini,ITA,MF,23,2000,25.8,1,0,0,35,24,5,20,10,13,0,0,0,107,20,30,40.0
ITA-Serie A,2023-24,Frosinone,Marvin Cuni,ALB,FW,22,2001,5.9,0,0,0,13,12,3,4,1,3,2,0,0,18,16,33,32.7
ITA-Serie A,2023-24,Frosinone,Mateus Lusuardi,BRA,DF,19,2004,2.4,1,0,0,2,0,0,1,4,1,0,1,0,7,3,1,75.0
ITA-Serie A,2023-24,Frosinone,Matìas Soulé,ARG,"FW,MF",20,2003,34.7,4,0,0,18,47,1,98,18,27,0,1,1,175,11,44,20.0
ITA-Serie A,2023-24,Frosinone,Mehdi Bourabia,MAR,MF,31,1991,2.2,1,0,0,5,1,1,2,0,4,0,2,0,19,2,3,40.0
ITA-Serie A,2023-24,Frosinone,Michele Cerofolini,ITA,GK,24,1999,7.5,1,0,0,1,0,0,0,0,0,0,1,1,8,1,0,100.0
ITA-Serie A,2023-24,Frosinone,Nadir Zortea,ITA,DF,24,1999,14.0,3,0,0,15,14,0,74,4,14,0,0,0,53,11,21,34.4
ITA-Serie A,2023-24,Frosinone,Pol Lirola,ESP,DF,25,1997,17.1,1,0,0,7,12,2,25,19,18,0,0,0,80,14,19,42.4
ITA-Serie A,2023-24,Frosinone,Przemysław Szymiński,POL,MF,29,1994,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
ITA-Serie A,2023-24,Frosinone,Reinier,BRA,"MF,FW",21,2002,11.8,3,0,0,17,9,1,13,10,10,0,0,0,54,9,18,33.3
ITA-Serie A,2023-24,Frosinone,Riccardo Marchizza,ITA,DF,25,1998,12.8,1,0,0,6,3,0,22,7,6,0,0,0,43,9,12,42.9
ITA-Serie A,2023-24,Frosinone,Simone Romagnoli,ITA,DF,33,1990,30.2,6,0,0,24,7,0,1,29,15,0,0,0,99,97,78,55.4
ITA-Serie A,2023-24,Frosinone,Stefano Turati,ITA,GK,21,2001,30.5,0,0,0,0,3,0,0,0,0,0,0,0,34,2,1,66.7
ITA-Serie A,2023-24,Frosinone,Walid Cheddira,MAR,FW,25,1998,23.6,0,0,0,27,43,16,3,5,7,2,0,0,47,37,69,34.9
ITA-Serie A,2023-24,Genoa,Aarón Martín,ESP,DF,26,1997,15.3,4,1,1,23,17,2,106,9,10,0,0,0,48,8,11,42.1
ITA-Serie A,2023-24,Genoa,Alan Matturro,URU,DF,18,2004,1.2,0,0,0,0,0,0,0,2,1,0,0,1,6,3,2,60.0
ITA-Serie A,2023-24,Genoa,Albert Guðmundsson,ISL,"FW,MF",26,1997,33.5,4,0,0,28,46,11,179,11,10,1,0,0,136,3,22,12.0
ITA-Serie A,2023-24,Genoa,Alessandro Vogliacco,ITA,DF,24,1998,13.0,4,0,0,13,4,1,12,30,15,1,0,0,52,25,21,54.3
ITA-Serie A,2023-24,Genoa,Berkan Kutlu,TUR,MF,25,1998,2.2,0,0,0,4,4,0,12,4,4,0,0,0,6,2,2,50.0
ITA-Serie A,2023-24,Genoa,Caleb Ekuban,GHA,FW,29,1994,12.6,0,0,0,17,27,3,4,1,4,1,0,0,36,33,34,49.3
ITA-Serie A,2023-24,Genoa,Christos Papadopoulos,GRE,FW,18,2004,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
ITA-Serie A,2023-24,Genoa,Daniele Sommariva,ITA,GK,26,1997,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
ITA-Serie A,2023-24,Genoa,David Akpan Ankeye,NGA,FW,21,2002,0.6,0,0,0,2,1,0,1,0,0,0,0,0,4,0,1,0.0
ITA-Serie A,2023-24,Genoa,Davide Biraschi,ITA,DF,29,1994,1.0,0,0,0,0,2,0,0,2,3,0,0,0,4,1,0,100.0
ITA-Serie A,2023-24,Genoa,Djed Spence,ENG,DF,22,2000,9.5,1,0,0,7,9,1,12,8,10,0,0,0,46,12,14,46.2
ITA-Serie A,2023-24,Genoa,Emil Bohinen,NOR,MF,24,1999,0.6,0,0,0,0,0,0,2,0,1,0,0,0,11,2,1,66.7
ITA-Serie A,2023-24,Genoa,Filip Jagiełło,POL,MF,25,1997,0.4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,
ITA-Serie A,2023-24,Genoa,George Pușcaș,ROU,FW,27,1996,2.1,0,0,0,1,0,0,0,0,0,0,0,0,9,12,8,60.0
ITA-Serie A,2023-24,Genoa,Giorgio Cittadini,ITA,DF,21,2002,1.2,0,0,0,2,4,0,0,3,4,0,0,0,8,2,4,33.3
ITA-Serie A,2023-24,Genoa,Johan Vásquez,MEX,DF,24,1998,31.7,6,0,0,36,38,4,30,45,33,0,1,0,101,77,55,58.3
ITA-Serie A,2023-24,Genoa,Josep Martinez,ESP,GK,25,1998,36.0,4,1,1,2,11,0,0,1,0,0,1,0,61,13,1,92.9
ITA-Serie A,2023-24,Genoa,Junior Messias,BRA,"MF,DF",32,1991,11.7,0,0,0,7,22,5,24,5,20,0,0,0,54,15,24,38.5
ITA-Serie A,2023-24,Genoa,Kevin Strootman,NED,MF,33,1990,13.4,4,0,0,16,6,0,20,7,19,0,0,0,73,7,11,38.9
ITA-Serie A,2023-24,Genoa,Koni De Winter,BEL,DF,21,2002,26.4,8,1,1,37,11,0,5,21,25,0,1,0,120,58,38,60.4
ITA-Serie A,2023-24,Genoa,Mateo Retegui,ITA,FW,24,1999,24.6,5,0,0,36,25,4,20,0,9,0,0,0,58,60,61,49.6
ITA-Serie A,2023-24,Genoa,Mattia Bani,ITA,DF,29,1993,25.6,9,0,0,21,28,2,1,22,10,0,0,0,98,49,42,53.8
ITA-Serie A,2023-24,Genoa,Milan Badelj,CRO,MF,34,1989,28.2,6,0,0,24,14,0,14,50,27,0,0,0,177,12,13,48.0
ITA-Serie A,2023-24,Genoa,Morten Frendrup,DEN,MF,22,2001,34.9,6,0,0,49,35,1,12,51,72,0,1,0,197,31,29,51.7
ITA-Serie A,2023-24,Genoa,Morten Thorsby,NOR,MF,27,1996,12.9,2,0,0,28,7,6,9,4,11,0,0,0,41,67,56,54.5
ITA-Serie A,2023-24,Genoa,Nicola Leali,ITA,GK,30,1993,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
ITA-Serie A,2023-24,Genoa,Pablo Galdames Millán,CHI,"MF,DF",26,1996,0.1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,50.0
ITA-Serie A,2023-24,Genoa,Radu Drăgușin,ROU,DF,21,2002,19.0,1,0,0,14,14,0,1,21,11,0,0,0,62,58,25,69.9
ITA-Serie A,2023-24,Genoa,Ridgeciano Haps,SUR,DF,30,1993,8.6,0,0,0,3,16,1,16,6,6,0,0,0,33,10,6,62.5
ITA-Serie A,2023-24,Genoa,Ruslan Malinovskyi,UKR,MF,30,1993,17.2,7,0,0,31,17,0,19,5,20,0,0,0,88,22,19,53.7
ITA-Serie A,2023-24,Genoa,Seydou Fini,ITA,"DF,FW",17,2006,0.4,0,0,0,0,2,0,1,0,0,0,0,0,1,1,2,33.3
ITA-Serie A,2023-24,Genoa,Silvan Hefti,SUI,"MF,DF",25,1997,1.3,0,0,0,2,1,0,2,0,1,0,0,0,3,2,2,50.0
ITA-Serie A,2023-24,Genoa,Stefano Sabelli,ITA,DF,30,1993,27.0,5,0,0,36,36,4,99,23,24,0,0,0,91,16,22,42.1
ITA-Serie A,2023-24,Genoa,Vitinha,POR,"FW,MF",23,2000,3.2,2,0,0,10,8,2,9,0,2,0,0,0,13,7,16,30.4
ITA-Serie A,2023-24,Hellas Verona,Alphadjo Cissè,ITA,FW,16,2006,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
ITA-Serie A,2023-24,Hellas Verona,Bruno Amione,ARG,DF,21,2002,6.4,2,0,0,10,6,0,1,9,3,0,0,0,39,19,10,65.5
ITA-Serie A,2023-24,Hellas Verona,Charlys,BRA,MF,19,2004,0.3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,
ITA-Serie A,2023-24,Hellas Verona,Cyril Ngonge,BEL,"FW,MF",23,2000,15.9,4,0,0,31,22,3,51,4,9,0,0,0,55,24,42,36.4
ITA-Serie A,2023-24,Hellas Verona,Daniel Bandeira,POR,MF,23,2000,5.0,2,0,0,5,3,0,7,3,5,0,0,0,34,4,12,25.0
ITA-Serie A,2023-24,Hellas Verona,Darko Lazović,SRB,"FW,MF",32,1990,21.4,0,1,0,5,5,13,97,6,16,0,0,0,67,8,15,34.8
ITA-Serie A,2023-24,Hellas Verona,Davide Faraoni,ITA,DF,31,1991,6.7,5,0,0,11,9,0,19,6,10,0,0,0,38,9,7,56.3
ITA-Serie A,2023-24,Hellas Verona,Diego Coppola,ITA,DF,19,2003,18.2,9,0,0,32,4,0,0,27,22,0,0,0,70,82,47,63.6
ITA-Serie A,2023-24,Hellas Verona,Elayis Tavsan,NED,"MF,FW",22,2001,0.6,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,
ITA-Serie A,2023-24,Hellas Verona,Fabien Centonze,FRA,DF,27,1996,7.5,2,0,0,13,7,1,28,10,8,0,0,0,23,9,5,64.3
ITA-Serie A,2023-24,Hellas Verona,Federico Bonazzoli,ITA,"FW,MF",26,1997,11.3,2,0,0,10,20,9,7,3,1,0,0,0,31,6,11,35.3
