league,season,team,player,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ITA-Serie A,2023-24,Hellas Verona,Filippo Terracciano,ITA,DF,20,2003,18,1296,72,37.9,14.4,14,85,10,4,28,0,0.78,12,17,-5,-0.35,-0.01,13.0,18.4,-5.4,-0.37,-0.15
ITA-Serie A,2023-24,Hellas Verona,Giacomo Toniolo,ITA,GK,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2023-24,Hellas Verona,Giangiacomo Magnani,ITA,DF,27,1995,33,2444,74,71.5,27.2,27,87,24,6,16,2,1.0,22,34,-12,-0.44,-0.35,24.9,35.5,-10.6,-0.39,-0.39
ITA-Serie A,2023-24,Hellas Verona,Isak Hien,SWE,DF,24,1999,10,864,86,25.3,9.6,9,89,8,1,61,0,0.8,7,11,-4,-0.42,-0.1,9.2,9.1,0.0,0.0,0.38
ITA-Serie A,2023-24,Hellas Verona,Jackson Tchatchoua,CMR,DF,21,2001,26,1725,66,50.4,19.2,19,84,13,7,19,7,1.04,25,26,-1,-0.05,0.58,23.8,23.1,0.7,0.04,0.64
ITA-Serie A,2023-24,Hellas Verona,Jordi Mboula,ESP,"FW,MF",24,1999,11,307,28,9.0,3.4,5,53,0,6,7,9,1.27,2,5,-3,-0.88,-0.59,2.6,3.8,-1.2,-0.36,-0.09
ITA-Serie A,2023-24,Hellas Verona,Joselito,ESP,MF,19,2004,0,,,,,0,,0,0,,7,,,,,,,,,,,
ITA-Serie A,2023-24,Hellas Verona,Josh Doig,SCO,DF,21,2002,12,830,69,24.3,9.2,11,71,2,1,45,4,1.08,9,12,-3,-0.33,0.02,5.9,11.6,-5.6,-0.61,-0.44
ITA-Serie A,2023-24,Hellas Verona,Juan Cruz,ARG,"FW,MF",24,1999,4,109,27,3.2,1.2,1,57,0,3,17,15,0.5,0,0,0,0.0,0.35,0.5,0.7,-0.2,-0.2,0.08
ITA-Serie A,2023-24,Hellas Verona,Juan David Cabal,COL,DF,22,2001,22,1497,68,43.8,16.6,17,85,11,5,10,8,0.95,18,21,-3,-0.18,0.29,18.6,22.1,-3.6,-0.21,0.12
ITA-Serie A,2023-24,Hellas Verona,Junior Ajayi,CIV,FW,18,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2023-24,Hellas Verona,Karol Świderski,POL,"FW,MF",26,1997,15,504,34,14.7,5.6,3,57,0,12,28,0,1.27,7,7,0,0.0,0.4,5.7,6.7,-1.0,-0.18,0.12
ITA-Serie A,2023-24,Hellas Verona,Lorenzo Montipò,ITA,GK,27,1996,37,3330,90,97.4,37.0,37,90,37,0,,0,1.0,36,49,-13,-0.35,-0.35,36.3,46.4,-10.1,-0.27,0.33
ITA-Serie A,2023-24,Hellas Verona,Martin Hongla,CMR,MF,25,1998,15,1084,72,31.7,12.0,12,83,9,3,28,4,0.8,8,12,-4,-0.33,0.01,10.7,13.6,-2.9,-0.24,0.06
ITA-Serie A,2023-24,Hellas Verona,Mattia Chiesa,ITA,GK,23,2000,0,,,,,0,,0,0,,18,,,,,,,,,,,
ITA-Serie A,2023-24,Hellas Verona,Michael Folorunsho,ITA,"MF,FW",25,1998,34,2781,82,81.3,30.9,33,84,18,1,8,0,0.91,28,43,-15,-0.49,-0.77,30.1,39.2,-9.1,-0.3,-0.08
ITA-Serie A,2023-24,Hellas Verona,Milan Đurić,BIH,FW,33,1990,20,1204,60,35.2,13.4,13,79,4,7,25,0,0.85,15,21,-6,-0.45,-0.16,13.3,16.9,-3.7,-0.28,0.01
ITA-Serie A,2023-24,Hellas Verona,Nicola Patanè,ITA,MF,19,2004,0,,,,,0,,0,0,,5,,,,,,,,,,,
ITA-Serie A,2023-24,Hellas Verona,Nicolò Calabrese,ITA,MF,18,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
ITA-Serie A,2023-24,Hellas Verona,Ondrej Duda,SVK,MF,28,1994,32,2456,77,71.8,27.3,29,83,16,3,20,1,1.13,31,36,-5,-0.18,0.56,26.1,32.9,-6.7,-0.25,0.12
ITA-Serie A,2023-24,Hellas Verona,Paweł Dawidowicz,POL,DF,28,1995,28,2143,77,62.7,23.8,25,84,21,3,15,2,1.0,20,31,-11,-0.46,-0.32,21.3,29.9,-8.6,-0.36,-0.22
ITA-Serie A,2023-24,Hellas Verona,Reda Belahyane,MAR,MF,19,2004,2,90,45,2.6,1.0,1,73,0,1,17,14,1.0,2,2,0,0.0,0.35,1.6,1.8,-0.2,-0.21,0.07
ITA-Serie A,2023-24,Hellas Verona,Riccardo Saponara,ITA,"FW,MF",31,1991,12,342,29,10.0,3.8,3,67,0,9,16,6,1.08,4,5,-1,-0.26,0.09,2.8,4.8,-2.0,-0.53,-0.27
ITA-Serie A,2023-24,Hellas Verona,Rúben Vinagre,POR,"DF,FW",24,1999,12,282,24,8.2,3.1,2,76,1,10,13,5,1.42,5,6,-1,-0.32,0.03,4.6,4.4,0.2,0.06,0.37
ITA-Serie A,2023-24,Hellas Verona,Simone Perilli,ITA,GK,28,1995,1,90,90,2.6,1.0,1,90,1,0,,37,1.0,2,2,0,0.0,0.35,1.7,2.4,-0.6,-0.6,-0.33
ITA-Serie A,2023-24,Hellas Verona,Siren Diao,ESP,FW,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2023-24,Hellas Verona,Stefan Mitrović,SRB,"FW,MF",20,2002,10,391,39,11.4,4.3,4,59,0,6,26,5,1.2,5,4,1,0.23,0.65,4.5,5.7,-1.2,-0.27,0.02
ITA-Serie A,2023-24,Hellas Verona,Suat Serdar,GER,MF,26,1997,25,1659,66,48.5,18.4,19,80,11,6,25,9,1.08,18,26,-8,-0.43,-0.18,19.2,23.6,-4.4,-0.24,0.09
ITA-Serie A,2023-24,Hellas Verona,Thomas Henry,FRA,FW,28,1994,18,334,19,9.8,3.7,2,56,0,16,14,8,0.89,3,2,1,0.27,0.68,4.3,5.1,-0.9,-0.23,0.05
ITA-Serie A,2023-24,Hellas Verona,Tijjani Noslin,NED,"FW,MF",24,1999,17,1339,79,39.2,14.9,17,79,9,0,,0,1.24,17,20,-3,-0.2,0.23,17.6,19.9,-2.3,-0.15,0.21
ITA-Serie A,2023-24,Hellas Verona,Tomáš Suslov,SVK,"MF,FW",21,2002,32,2092,65,61.2,23.2,23,83,9,9,21,2,0.97,28,34,-6,-0.26,0.22,25.2,30.0,-4.8,-0.21,0.19
ITA-Serie A,2023-24,Hellas Verona,Yayah Kallon,SLE,FW,22,2001,1,4,4,0.1,0.0,0,,0,1,4,6,0.0,0,1,-1,-22.5,-22.18,0.8,1.0,-0.2,-4.84,-4.56
ITA-Serie A,2023-24,Inter,Aleksandar Stanković,SRB,MF,17,2005,0,,,,,0,,0,0,,11,,,,,,,,,,,
ITA-Serie A,2023-24,Inter,Alessandro Bastoni,ITA,DF,24,1999,28,2268,81,66.3,25.2,28,81,14,0,,6,2.43,53,16,37,1.47,-0.88,50.4,20.9,29.5,1.17,-0.21
ITA-Serie A,2023-24,Inter,Alessandro Calligaris,ITA,GK,18,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2023-24,Inter,Alexis Sánchez,CHI,"FW,MF",34,1988,23,763,33,22.3,8.5,6,77,3,17,18,10,2.22,16,4,12,1.42,-0.45,18.7,6.9,11.9,1.4,0.2
ITA-Serie A,2023-24,Inter,Amadou Sarr,SEN,FW,19,2004,0,,,,,0,,0,0,,9,,,,,,,,,,,
ITA-Serie A,2023-24,Inter,Benjamin Pavard,FRA,DF,27,1996,23,1672,73,48.9,18.6,21,79,13,2,4,8,2.52,37,11,26,1.4,-0.71,33.9,12.9,21.0,1.13,-0.21
ITA-Serie A,2023-24,Inter,Carlos Augusto,BRA,DF,24,1999,37,1725,47,50.4,19.2,14,85,11,23,23,0,2.51,49,8,41,2.14,0.76,41.9,15.3,26.6,1.39,0.3
ITA-Serie A,2023-24,Inter,Davide Frattesi,ITA,MF,23,1999,32,955,30,27.9,10.6,6,76,2,26,19,4,2.38,26,8,18,1.7,-0.09,24.2,12.9,11.3,1.06,-0.24
ITA-Serie A,2023-24,Inter,Davy Klaassen,NED,MF,30,1993,13,206,16,6.0,2.3,1,53,0,12,13,23,2.38,6,0,6,2.62,0.91,4.9,1.7,3.2,1.39,0.16
ITA-Serie A,2023-24,Inter,Denzel Dumfries,NED,DF,27,1996,31,1639,53,47.9,18.2,19,72,5,12,23,3,2.35,46,13,33,1.81,0.09,36.6,14.0,22.6,1.24,0.01
ITA-Serie A,2023-24,Inter,Ebenezer Akinsanmiro,NGA,MF,18,2004,1,15,15,0.4,0.2,0,,0,1,15,4,3.0,0,0,0,0.0,-1.77,0.3,0.0,0.3,1.76,0.52
ITA-Serie A,2023-24,Inter,Emil Audero,IDN,GK,26,1997,4,337,84,9.9,3.7,4,84,3,0,,34,1.75,8,3,5,1.34,-0.47,7.5,3.1,4.4,1.17,-0.08
ITA-Serie A,2023-24,Inter,Federico Dimarco,ITA,DF,25,1997,30,2077,69,60.7,23.1,29,71,1,1,19,6,2.5,54,17,37,1.6,-0.41,46.7,19.3,27.4,1.19,-0.13
ITA-Serie A,2023-24,Inter,Francesco Acerbi,ITA,DF,35,1988,29,2388,82,69.8,26.5,26,89,25,3,25,2,2.41,55,19,36,1.36,-1.35,52.2,23.3,28.9,1.09,-0.5
ITA-Serie A,2023-24,Inter,Giacomo Stabile,ITA,DF,18,2005,0,,,,,0,,0,0,,8,,,,,,,,,,,
ITA-Serie A,2023-24,Inter,Hakan Çalhanoğlu,TUR,MF,29,1994,32,2556,80,74.7,28.4,32,80,12,0,,3,2.47,59,19,40,1.41,-1.4,56.5,23.2,33.3,1.17,-0.26
ITA-Serie A,2023-24,Inter,Henrikh Mkhitaryan,ARM,MF,34,1989,36,2785,77,81.4,30.9,35,79,14,1,37,2,2.5,72,18,54,1.75,-0.1,62.8,23.9,38.9,1.26,0.09
ITA-Serie A,2023-24,Inter,Issiaka Kamate,FRA,MF,18,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2023-24,Inter,Joaquín Correa,ARG,"FW,MF",28,1994,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2023-24,Inter,Juan Cuadrado,COL,DF,35,1988,10,267,27,7.8,3.0,0,,0,10,27,5,2.1,8,0,8,2.7,1.01,6.2,2.7,3.5,1.19,-0.05
ITA-Serie A,2023-24,Inter,Kristjan Asllani,ALB,MF,21,2002,23,787,34,23.0,8.7,6,81,4,17,18,14,2.61,26,3,23,2.63,1.13,18.5,7.9,10.6,1.22,-0.03
ITA-Serie A,2023-24,Inter,Lautaro Martínez,ARG,FW,25,1997,33,2656,80,77.7,29.5,31,84,18,2,32,2,2.58,73,16,57,1.93,0.75,60.9,22.5,38.4,1.3,0.28
ITA-Serie A,2023-24,Inter,Lucien Agoume,FRA,MF,21,2002,1,5,5,0.1,0.1,0,,0,1,5,16,3.0,1,0,1,18.0,16.26,0.3,0.0,0.3,5.27,4.04
ITA-Serie A,2023-24,Inter,Marcus Thuram,FRA,FW,25,1997,35,2687,77,78.6,29.9,34,78,13,1,26,1,2.51,69,19,50,1.67,-0.41,60.1,24.7,35.4,1.18,-0.26
ITA-Serie A,2023-24,Inter,Marko Arnautović,AUT,FW,34,1989,27,801,30,23.4,8.9,5,74,2,22,20,3,2.59,22,5,17,1.91,0.19,18.8,8.8,10.1,1.13,-0.14
ITA-Serie A,2023-24,Inter,Matteo Darmian,ITA,DF,33,1989,33,2404,73,70.3,26.7,27,81,14,6,36,5,2.61,62,15,47,1.76,-0.01,56.0,21.8,34.2,1.28,0.13
ITA-Serie A,2023-24,Inter,Matteo Motta,ITA,DF,18,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2023-24,Inter,Nicolò Barella,ITA,MF,26,1997,37,2846,77,83.2,31.6,34,81,17,3,26,0,2.46,72,18,54,1.71,-0.33,64.8,23.2,41.6,1.31,0.45
ITA-Serie A,2023-24,Inter,Raffaele Di Gennaro,ITA,GK,29,1993,1,23,23,0.7,0.3,0,,0,1,23,36,1.0,0,0,0,0.0,-1.78,0.9,0.4,0.5,2.11,0.87
ITA-Serie A,2023-24,Inter,Stefan de Vrij,NED,DF,31,1992,25,1586,63,46.4,17.6,17,86,16,8,16,9,2.68,48,5,43,2.44,1.26,37.8,12.3,25.5,1.45,0.39
ITA-Serie A,2023-24,Inter,Stefano Sensi,ITA,MF,27,1995,4,46,12,1.3,0.5,0,,0,4,12,23,3.0,4,0,4,7.83,6.15,1.4,0.8,0.7,1.31,0.07
ITA-Serie A,2023-24,Inter,Tajon Buchanan,CAN,DF,24,1999,10,161,16,4.7,1.8,0,,0,10,16,9,1.9,6,0,6,3.35,1.67,5.3,1.4,3.9,2.18,0.99
ITA-Serie A,2023-24,Inter,Tomasso Guercio,POL,DF,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2023-24,Inter,Yann Aurel Bisseck,GER,DF,22,2000,16,904,57,26.4,10.0,9,90,8,7,14,22,2.5,26,6,20,1.99,0.31,23.2,11.2,12.1,1.21,-0.04
ITA-Serie A,2023-24,Inter,Yann Sommer,SUI,GK,34,1988,34,3060,90,89.5,34.0,34,90,34,0,,3,2.56,81,19,62,1.82,0.57,69.8,27.7,42.2,1.24,0.01
ITA-Serie A,2023-24,Juventus,Adrien Rabiot,FRA,MF,28,1995,31,2651,86,77.5,29.5,30,87,28,1,33,0,1.9,37,24,13,0.44,-0.73,41.2,23.8,17.4,0.59,-0.24
ITA-Serie A,2023-24,Juventus,Alex Sandro,BRA,DF,32,1991,16,721,45,21.1,8.0,8,80,6,8,10,9,1.69,13,6,7,0.87,0.34,11.6,6.9,4.7,0.58,-0.08
ITA-Serie A,2023-24,Juventus,Andrea Cambiaso,ITA,"DF,FW",23,2000,34,2372,70,69.4,26.4,28,79,4,6,27,1,1.82,31,22,9,0.34,-0.86,38.1,20.2,17.9,0.68,0.11
ITA-Serie A,2023-24,Juventus,Arkadiusz Milik,POL,FW,29,1994,32,919,29,26.9,10.2,7,71,2,25,17,0,2.03,24,6,18,1.76,1.58,18.4,5.5,12.8,1.26,0.83
ITA-Serie A,2023-24,Juventus,Carlo Pinsoglio,ITA,GK,33,1990,1,45,45,1.3,0.5,0,,0,1,45,37,3.0,0,0,0,0.0,-0.61,0.3,0.4,0.0,-0.06,-0.72
ITA-Serie A,2023-24,Juventus,Carlos Alcaraz,ARG,MF,20,2002,10,380,38,11.1,4.2,3,75,1,7,22,3,1.4,8,5,3,0.71,0.12,5.5,6.1,-0.6,-0.14,-0.89
ITA-Serie A,2023-24,Juventus,Daniele Rugani,ITA,DF,29,1994,17,1187,70,34.7,13.2,13,87,10,4,14,21,2.18,19,10,9,0.68,0.12,19.4,9.2,10.2,0.77,0.2
ITA-Serie A,2023-24,Juventus,Danilo,BRA,DF,32,1991,29,2452,85,71.7,27.2,27,90,27,2,11,1,1.83,41,22,19,0.7,0.33,36.5,22.2,14.3,0.53,-0.43
ITA-Serie A,2023-24,Juventus,Dean Huijsen,ESP,DF,18,2005,1,13,13,0.4,0.1,0,,0,1,13,14,3.0,0,0,0,0.0,-0.61,0.6,0.0,0.6,4.11,3.47
ITA-Serie A,2023-24,Juventus,Dušan Vlahović,SRB,FW,23,2000,33,2307,70,67.5,25.6,27,80,8,6,25,0,2.0,35,23,12,0.47,-0.42,36.4,21.9,14.5,0.57,-0.24
ITA-Serie A,2023-24,Juventus,Fabio Miretti,ITA,MF,19,2003,25,1103,44,32.3,12.3,16,59,0,9,18,12,1.88,18,8,10,0.82,0.31,19.9,9.2,10.7,0.88,0.34
ITA-Serie A,2023-24,Juventus,Federico Chiesa,ITA,FW,25,1997,33,2197,67,64.2,24.4,25,79,9,8,29,0,1.76,35,22,13,0.53,-0.2,36.7,21.4,15.3,0.62,-0.06
ITA-Serie A,2023-24,Juventus,Federico Gatti,ITA,DF,25,1998,32,2637,82,77.1,29.3,30,85,23,2,42,5,1.91,36,27,9,0.31,-1.3,42.4,23.7,18.7,0.64,-0.03
ITA-Serie A,2023-24,Juventus,Filip Kostić,SRB,DF,30,1992,29,1815,63,53.1,20.2,26,67,3,3,24,8,2.1,26,15,11,0.55,-0.13,28.7,13.5,15.1,0.75,0.22
ITA-Serie A,2023-24,Juventus,Gian Crespi,ITA,GK,22,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2023-24,Juventus,Giovanni Daffara,ITA,GK,18,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
ITA-Serie A,2023-24,Juventus,Giovanni Garofani,ITA,GK,20,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2023-24,Juventus,Gleison Bremer,BRA,DF,26,1997,36,3233,90,94.5,35.9,36,90,35,0,,1,1.86,50,29,21,0.58,-0.38,51.9,28.4,23.5,0.65,0.12
ITA-Serie A,2023-24,Juventus,Hans Nicolussi Caviglia,ITA,MF,23,2000,8,268,34,7.8,3.0,3,62,0,5,16,30,2.13,3,2,1,0.34,-0.29,4.3,1.8,2.5,0.84,0.21
ITA-Serie A,2023-24,Juventus,Joseph Nonge,BEL,MF,18,2005,2,24,12,0.7,0.3,0,,0,2,12,20,1.5,2,1,1,3.75,3.17,0.1,1.1,-0.9,-3.46,-4.14
ITA-Serie A,2023-24,Juventus,Kenan Yıldız,TUR,"FW,MF",18,2005,27,952,35,27.8,10.6,9,68,0,18,19,9,1.67,20,7,13,1.23,0.86,14.7,7.2,7.5,0.7,0.08
ITA-Serie A,2023-24,Juventus,Leonardo Cerri,ITA,DF,20,2003,1,7,7,0.2,0.1,0,,0,1,7,0,0.0,0,0,0,0.0,-0.61,0.0,0.0,0.0,0.32,-0.32
ITA-Serie A,2023-24,Juventus,Luis Hasa,ITA,MF,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2023-24,Juventus,Manuel Locatelli,ITA,MF,25,1998,36,3008,84,88.0,33.4,34,87,29,2,17,1,1.81,46,28,18,0.54,-0.55,48.5,26.8,21.7,0.65,0.02
ITA-Serie A,2023-24,Juventus,Mattia De Sciglio,ITA,DF,30,1992,1,45,45,1.3,0.5,1,45,0,0,,6,0.0,0,0,0,0.0,-0.61,0.2,0.6,-0.4,-0.88,-1.55
ITA-Serie A,2023-24,Juventus,Mattia Perin,ITA,GK,30,1992,3,225,75,6.6,2.5,3,75,2,0,,30,2.33,5,1,4,1.6,1.06,4.0,1.1,3.0,1.19,0.58
ITA-Serie A,2023-24,Juventus,Matìas Soulé,ARG,"FW,MF",20,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2023-24,Juventus,Moise Kean,ITA,FW,23,2000,19,654,34,19.1,7.3,8,66,0,11,11,4,1.95,6,4,2,0.28,-0.41,9.0,5.3,3.6,0.5,-0.18
ITA-Serie A,2023-24,Juventus,Nicolò Fagioli,ITA,MF,22,2001,8,437,55,12.8,4.9,4,74,0,4,36,2,1.88,8,4,4,0.82,0.25,5.1,3.4,1.7,0.35,-0.35
ITA-Serie A,2023-24,Juventus,Nikola Sekulov,ITA,FW,21,2002,1,11,11,0.3,0.1,0,,0,1,11,0,0.0,0,1,-1,-8.18,-8.82,0.0,0.2,-0.2,-1.44,-2.1
ITA-Serie A,2023-24,Juventus,Paul Pogba,FRA,MF,30,1993,2,54,27,1.6,0.6,0,,0,2,27,1,2.0,2,0,2,3.33,2.77,1.2,0.2,1.1,1.77,1.14
ITA-Serie A,2023-24,Juventus,Samuel Iling-Junior,ENG,"DF,MF",19,2003,24,810,34,23.7,9.0,4,84,2,20,24,14,1.75,18,10,8,0.89,0.37,12.8,8.1,4.7,0.52,-0.17
ITA-Serie A,2023-24,Juventus,Simone Scaglia,ITA,GK,19,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
ITA-Serie A,2023-24,Juventus,Tiago Djaló,POR,DF,23,2000,1,17,17,0.5,0.2,0,,0,1,17,15,3.0,0,0,0,0.0,-0.61,0.0,0.2,-0.2,-0.96,-1.61
ITA-Serie A,2023-24,Juventus,Timothy Weah,USA,"DF,FW",23,2000,30,1258,42,36.8,14.0,12,72,3,18,22,2,1.77,24,12,12,0.86,0.4,20.8,13.1,7.7,0.55,-0.15
ITA-Serie A,2023-24,Juventus,Tommaso Mancini,ITA,FW,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2023-24,Juventus,Weston McKennie,USA,"MF,DF",24,1998,34,2594,76,75.8,28.8,29,85,17,5,29,2,1.88,37,21,16,0.56,-0.21,41.5,19.8,21.7,0.75,0.45
ITA-Serie A,2023-24,Juventus,Wojciech Szczęsny,POL,GK,33,1990,35,3150,90,92.1,35.0,35,90,35,0,,1,1.83,49,30,19,0.54,-0.79,50.2,28.6,21.6,0.62,-0.36
ITA-Serie A,2023-24,Lazio,Adam Marušić,MNE,DF,30,1992,37,3100,84,90.6,34.4,37,84,29,0,,0,1.65,47,34,13,0.38,1.22,42.2,37.9,4.3,0.12,0.07
ITA-Serie A,2023-24,Lazio,Alessio Furlanetto,ITA,GK,21,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2023-24,Lazio,Alessio Romagnoli,ITA,DF,28,1995,29,2411,83,70.5,26.8,26,88,25,3,39,0,1.62,33,28,5,0.19,-0.26,31.8,30.4,1.4,0.05,-0.23
ITA-Serie A,2023-24,Lazio,Anderson Lima,BRA,MF,23,1999,0,,,,,0,,0,0,,7,,,,,,,,,,,
ITA-Serie A,2023-24,Lazio,Christos Mandas,GRE,GK,21,2001,9,721,80,21.1,8.0,8,90,8,1,1,26,2.11,14,6,8,1.0,0.93,11.5,8.0,3.5,0.44,0.41
ITA-Serie A,2023-24,Lazio,Ciro Immobile,ITA,FW,33,1990,31,1652,53,48.3,18.4,21,69,5,10,20,1,1.42,22,24,-2,-0.11,-0.72,23.7,23.4,0.3,0.02,-0.2
ITA-Serie A,2023-24,Lazio,Daichi Kamada,JPN,MF,26,1996,29,1544,53,45.1,17.2,17,75,6,12,23,9,1.69,19,14,5,0.29,0.05,21.6,17.3,4.2,0.25,0.23
ITA-Serie A,2023-24,Lazio,Danilo Cataldi,ITA,MF,28,1994,28,1361,49,39.8,15.1,15,74,3,13,19,9,1.68,19,20,-1,-0.07,-0.55,18.7,18.8,0.0,0.0,-0.2
ITA-Serie A,2023-24,Lazio,Davide Renzetti,ITA,GK,17,2006,0,,,,,0,,0,0,,10,,,,,,,,,,,
ITA-Serie A,2023-24,Lazio,Diego González,PAR,FW,20,2003,0,,,,,0,,0,0,,6,,,,,,,,,,,
ITA-Serie A,2023-24,Lazio,Dimitrije Kamenović,SRB,DF,23,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2023-24,Lazio,Elseid Hysaj,ALB,DF,29,1994,22,1199,55,35.1,13.3,11,78,7,11,31,15,1.64,20,21,-1,-0.08,-0.52,15.6,17.7,-2.1,-0.16,-0.42
ITA-Serie A,2023-24,Lazio,Fabio Ruggeri,ITA,DF,18,2004,0,,,,,0,,0,0,,10,,,,,,,,,,,
ITA-Serie A,2023-24,Lazio,Felipe Anderson,BRA,"FW,MF",30,1993,38,2770,73,81.0,30.8,33,79,14,5,32,0,1.61,38,31,7,0.23,-0.19,36.2,33.0,3.3,0.11,-0.07
ITA-Serie A,2023-24,Lazio,Gustav Isaksen,DEN,FW,22,2001,28,1074,38,31.4,11.9,12,62,0,16,21,8,1.61,17,13,4,0.34,0.11,14.2,13.9,0.2,0.02,-0.15
ITA-Serie A,2023-24,Lazio,Ivan Provedel,ITA,GK,29,1994,30,2699,90,78.9,30.0,30,90,29,0,,2,1.4,35,33,2,0.07,-0.93,35.0,34.0,1.0,0.03,-0.41
ITA-Serie A,2023-24,Lazio,Larsson Coulibaly,CIV,MF,20,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2023-24,Lazio,Luca Napolitano,ITA,MF,19,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2023-24,Lazio,Luca Pellegrini,ITA,DF,24,1999,19,786,41,23.0,8.7,8,64,1,11,25,16,1.21,9,8,1,0.11,-0.19,10.1,9.0,1.1,0.12,0.0
ITA-Serie A,2023-24,Lazio,Luigi Sepe,ITA,GK,32,1991,0,,,,,0,,0,0,,33,,,,,,,,,,,
ITA-Serie A,2023-24,Lazio,Luis Alberto,ESP,MF,30,1992,33,2311,70,67.6,25.7,29,77,13,4,18,1,1.55,32,26,6,0.23,-0.09,29.7,28.2,1.5,0.06,-0.19
ITA-Serie A,2023-24,Lazio,Manuel Lazzari,ITA,DF,29,1993,24,1671,70,48.9,18.6,19,80,11,5,32,10,1.54,23,15,8,0.43,0.33,25.3,19.7,5.6,0.3,0.35
ITA-Serie A,2023-24,Lazio,Mario Gila,ESP,DF,22,2000,21,1809,86,52.9,20.1,21,86,16,0,,13,1.62,25,18,7,0.35,0.18,24.5,20.3,4.1,0.2,0.18
ITA-Serie A,2023-24,Lazio,Marius Adamonis,LTU,GK,26,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2023-24,Lazio,Mattia Zaccagni,ITA,"FW,MF",28,1995,28,1956,70,57.2,21.7,24,75,3,4,37,0,1.57,27,21,6,0.28,0.03,27.1,26.5,0.6,0.03,-0.21
ITA-Serie A,2023-24,Lazio,Mattéo Guendouzi,FRA,MF,24,1999,33,2367,72,69.2,26.3,27,83,17,6,22,0,1.67,34,28,6,0.23,-0.11,32.2,30.7,1.5,0.06,-0.2
ITA-Serie A,2023-24,Lazio,Matías Vecino,URU,MF,31,1991,31,1153,37,33.7,12.8,8,78,3,23,23,5,1.68,20,15,5,0.39,0.19,17.6,13.8,3.8,0.3,0.27
ITA-Serie A,2023-24,Lazio,Nicolò Casale,ITA,DF,25,1998,20,1559,78,45.6,17.3,16,85,14,4,49,13,1.5,22,24,-2,-0.12,-0.7,18.4,22.3,-3.9,-0.22,-0.63
ITA-Serie A,2023-24,Lazio,Nicolò Rovella,ITA,MF,21,2001,23,1318,57,38.5,14.6,16,75,6,7,18,7,1.83,21,13,8,0.55,0.46,16.2,14.4,1.8,0.13,0.01
ITA-Serie A,2023-24,Lazio,Patric,ESP,DF,30,1993,20,1608,80,47.0,17.9,19,82,17,1,45,8,1.85,25,12,13,0.73,0.88,24.2,16.0,8.2,0.46,0.64
ITA-Serie A,2023-24,Lazio,Pedro,ESP,"FW,MF",36,1987,33,816,25,23.9,9.1,5,59,0,28,19,4,1.64,12,9,3,0.33,0.09,12.5,7.5,5.0,0.55,0.57
ITA-Serie A,2023-24,Lazio,Saná Fernandes,POR,MF,17,2006,0,,,,,0,,0,0,,12,,,,,,,,,,,
ITA-Serie A,2023-24,Lazio,Toma Bašić,CRO,MF,26,1996,0,,,,,0,,0,0,,16,,,,,,,,,,,
ITA-Serie A,2023-24,Lazio,Valentín Castellanos,ARG,FW,24,1998,35,1682,48,49.2,18.7,16,76,5,19,24,2,1.6,25,15,10,0.54,0.54,22.7,18.0,4.8,0.25,0.27
ITA-Serie A,2023-24,Lecce,Ahmed Touba,ALG,DF,25,1998,6,277,46,8.1,3.1,3,79,2,3,14,25,0.67,1,7,-6,-1.95,-1.49,3.2,4.7,-1.5,-0.48,-0.23
ITA-Serie A,2023-24,Lecce,Alexandru Borbei,ROU,GK,20,2003,0,,,,,0,,0,0,,13,,,,,,,,,,,
