league,season,team,player,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ITA-Serie A,2025-26,Bologna,Charalampos Lykogiannis,GRE,DF,31-313,1993,2,171,86,95.0,1.9,2,86,1,0,,0,1.5,1,1,0,0.0,0.0,1.5,1.9,-0.4,-0.21,1.88
ITA-Serie A,2025-26,Bologna,Ciro Immobile,ITA,FW,35-192,1990,1,29,29,16.1,0.3,1,29,0,0,,0,0.0,0,0,0,0.0,0.0,0.0,0.3,-0.3,-0.94,-0.76
ITA-Serie A,2025-26,Bologna,Federico Bernardeschi,ITA,MF,31-196,1994,1,11,11,6.1,0.1,0,,0,1,11,1,0.0,0,0,0,0.0,0.0,0.4,0.1,0.3,2.28,2.75
ITA-Serie A,2025-26,Bologna,Federico Ravaglia,ITA,GK,25-293,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2025-26,Bologna,Giovanni Fabbian,ITA,MF,22-229,2003,2,83,42,46.1,0.9,1,64,0,1,19,0,1.5,1,0,1,1.08,2.01,1.1,0.5,0.5,0.58,1.63
ITA-Serie A,2025-26,Bologna,Jens Odgaard,DEN,MF,26-153,1999,2,97,49,53.9,1.1,1,71,0,1,26,0,1.5,0,1,-1,-0.93,-2.01,0.5,1.6,-1.1,-1.06,-1.63
ITA-Serie A,2025-26,Bologna,Jesper Karlsson,SWE,"FW,MF",27-037,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2025-26,Bologna,Jhon Lucumí,COL,DF,27-066,1998,2,135,68,75.0,1.5,1,90,1,1,45,0,1.5,1,1,0,0.0,0.0,1.1,1.9,-0.8,-0.56,-1.0
ITA-Serie A,2025-26,Bologna,Jon Rowe,ENG,"FW,MF",22-123,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Bologna,Juan Miranda,ESP,DF,25-224,2000,1,9,9,5.0,0.1,0,,0,1,9,0,3.0,0,0,0,0.0,0.0,0.0,0.2,-0.2,-2.09,-1.88
ITA-Serie A,2025-26,Bologna,Lewis Ferguson,SCO,MF,26-007,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2025-26,Bologna,Lorenzo De Silvestri,ITA,DF,37-100,1988,1,71,71,39.4,0.8,1,71,0,0,,1,0.0,0,1,-1,-1.27,-2.09,0.2,1.4,-1.2,-1.54,-2.04
ITA-Serie A,2025-26,Bologna,Martin Vitík,CZE,DF,22-222,2003,2,90,45,50.0,1.0,1,45,0,1,45,0,1.5,0,1,-1,-1.0,-2.0,0.9,1.4,-0.5,-0.48,-0.36
ITA-Serie A,2025-26,Bologna,Massimo Pessina,ITA,GK,17-249,2007,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2025-26,Bologna,Nadir Zortea,ITA,DF,26-073,1999,2,109,55,60.6,1.2,1,90,1,1,19,0,1.5,1,0,1,0.83,2.09,1.4,0.8,0.6,0.5,2.04
ITA-Serie A,2025-26,Bologna,Nicolò Cambiaghi,ITA,FW,24-246,2000,2,180,90,100.0,2.0,2,90,2,0,,0,1.5,1,1,0,0.0,,1.5,2.1,-0.6,-0.3,
ITA-Serie A,2025-26,Bologna,Nicolò Casale,ITA,DF,27-198,1998,1,45,45,25.0,0.5,1,45,0,0,,0,0.0,0,0,0,0.0,0.0,0.1,0.3,-0.3,-0.55,-0.32
ITA-Serie A,2025-26,Bologna,Nikola Moro,CRO,MF,27-172,1998,1,64,64,35.6,0.7,1,64,0,0,,1,3.0,1,0,1,1.41,2.18,0.7,0.4,0.3,0.42,1.12
ITA-Serie A,2025-26,Bologna,Remo Freuler,SUI,MF,33-138,1992,2,169,85,93.9,1.9,2,85,1,0,,0,1.5,1,1,0,0.0,0.0,1.1,2.0,-0.9,-0.47,-2.75
ITA-Serie A,2025-26,Bologna,Riccardo Orsolini,ITA,FW,28-219,1997,2,180,90,100.0,2.0,2,90,2,0,,0,1.5,1,1,0,0.0,,1.5,2.1,-0.6,-0.3,
ITA-Serie A,2025-26,Bologna,Santiago Castro,ARG,FW,20-336,2004,2,133,67,73.9,1.5,1,72,0,1,61,0,1.5,1,1,0,0.0,0.0,1.3,1.6,-0.3,-0.23,0.27
ITA-Serie A,2025-26,Bologna,Stefan Posch,AUT,DF,28-109,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2025-26,Bologna,Thijs Dallinga,NED,FW,25-028,2000,1,18,18,10.0,0.2,0,,0,1,18,1,3.0,0,0,0,0.0,0.0,0.3,0.2,0.0,0.21,0.57
ITA-Serie A,2025-26,Bologna,Tommaso Corazza,ITA,DF,21-063,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2025-26,Bologna,Tommaso Pobega,ITA,MF,26-047,1999,2,116,58,64.4,1.3,1,90,1,1,26,0,1.5,0,1,-1,-0.78,-2.18,0.9,1.8,-0.9,-0.7,-1.12
ITA-Serie A,2025-26,Bologna,Torbjørn Heggem,NOR,DF,26-231,1999,1,90,90,50.0,1.0,1,90,1,0,,1,3.0,1,0,1,1.0,2.0,1.0,0.6,0.4,0.37,1.35
ITA-Serie A,2025-26,Bologna,Łukasz Skorupski,POL,GK,34-118,1991,2,180,90,100.0,2.0,2,90,2,0,,0,1.5,1,1,0,0.0,,1.5,2.1,-0.6,-0.3,
ITA-Serie A,2025-26,Cagliari,Adam Obert,SVK,DF,23-008,2002,2,164,82,91.1,1.8,2,82,1,0,,0,0.5,0,2,-2,-1.1,-6.72,1.1,1.9,-0.7,-0.41,0.88
ITA-Serie A,2025-26,Cagliari,Alessandro Deiola,ITA,MF,30-030,1995,2,163,82,90.6,1.8,2,82,1,0,,0,0.5,0,2,-2,-1.1,-6.4,1.1,1.9,-0.7,-0.41,0.8
ITA-Serie A,2025-26,Cagliari,Alessandro Di Pardo,ITA,DF,26-044,1999,1,8,8,4.4,0.1,0,,0,1,8,1,0.0,0,1,-1,-11.25,-11.25,0.1,0.6,-0.5,-6.02,-5.79
ITA-Serie A,2025-26,Cagliari,Alessandro Vinciguerra,ITA,FW,20-013,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Cagliari,Elia Caprile,ITA,GK,24-006,2001,2,180,90,100.0,2.0,2,90,2,0,,0,0.5,1,2,-1,-0.5,,1.6,2.6,-1.0,-0.49,
ITA-Serie A,2025-26,Cagliari,Gabriele Zappa,ITA,DF,25-252,1999,2,147,74,81.7,1.6,2,74,1,0,,0,0.5,1,1,0,0.0,2.73,1.3,1.4,-0.1,-0.04,2.47
ITA-Serie A,2025-26,Cagliari,Gennaro Borrelli,ITA,FW,25-174,2000,2,105,53,58.3,1.2,1,80,0,1,25,0,0.5,0,2,-2,-1.71,-2.91,1.0,2.1,-1.1,-0.94,-1.08
ITA-Serie A,2025-26,Cagliari,Gianluca Gaetano,ITA,MF,25-118,2000,2,43,22,23.9,0.5,0,,0,2,22,0,0.5,1,1,0,0.0,0.66,0.8,1.9,-1.1,-2.33,-2.42
ITA-Serie A,2025-26,Cagliari,Giuseppe Ciocci,ITA,GK,23-219,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2025-26,Cagliari,Luca Mazzitelli,ITA,MF,29-289,1995,1,30,30,16.7,0.3,0,,0,1,30,1,1.0,1,1,0,0.0,0.6,0.7,1.0,-0.2,-0.74,-0.3
ITA-Serie A,2025-26,Cagliari,Marco Palestra,ITA,DF,20-181,2005,1,82,82,45.6,0.9,1,82,0,0,,0,0.0,0,0,0,0.0,0.92,0.5,1.1,-0.6,-0.65,-0.3
ITA-Serie A,2025-26,Cagliari,Marko Rog,CRO,MF,30-043,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Cagliari,Matteo Prati,ITA,MF,21-246,2003,2,124,62,68.9,1.4,2,62,0,0,,0,0.5,0,0,0,0.0,1.61,0.6,0.5,0.2,0.11,1.93
ITA-Serie A,2025-26,Cagliari,Mattia Felici,ITA,"DF,MF",24-136,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2025-26,Cagliari,Michael Folorunsho,ITA,FW,27-205,1998,2,172,86,95.6,1.9,2,86,1,0,,0,0.5,1,1,0,0.0,11.25,1.6,2.0,-0.4,-0.23,5.79
ITA-Serie A,2025-26,Cagliari,Michel Ndary Adopo,FRA,MF,25-043,2000,2,180,90,100.0,2.0,2,90,2,0,,0,0.5,1,2,-1,-0.5,,1.6,2.6,-1.0,-0.49,
ITA-Serie A,2025-26,Cagliari,Nicolò Cavuoti,ITA,MF,22-149,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2025-26,Cagliari,Riyad Idrissi,MAR,"DF,FW",20-079,2005,2,24,12,13.3,0.3,0,,0,2,12,0,0.5,1,1,0,0.0,0.58,0.6,1.3,-0.8,-2.87,-2.75
ITA-Serie A,2025-26,Cagliari,Sebastiano Esposito,ITA,"FW,MF",23-060,2002,2,125,63,69.4,1.4,2,63,0,0,,0,0.5,0,0,0,0.0,1.64,0.6,0.5,0.2,0.11,1.96
ITA-Serie A,2025-26,Cagliari,Sebastiano Luperto,ITA,DF,28-359,1996,2,180,90,100.0,2.0,2,90,2,0,,0,0.5,1,2,-1,-0.5,,1.6,2.6,-1.0,-0.49,
ITA-Serie A,2025-26,Cagliari,Semih Kılıçsoy,TUR,FW,20-016,2005,1,10,10,5.6,0.1,0,,0,1,10,1,1.0,1,0,1,9.0,10.06,0.4,0.0,0.4,3.28,3.99
ITA-Serie A,2025-26,Cagliari,Velizar-Ilia Svetozarov Iliev,BUL,GK,20-042,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Cagliari,Vincenzo Sarno,ITA,GK,17-107,2008,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Cagliari,Yerry Mina,COL,DF,30-342,1994,2,180,90,100.0,2.0,2,90,2,0,,0,0.5,1,2,-1,-0.5,,1.6,2.6,-1.0,-0.49,
ITA-Serie A,2025-26,Cagliari,Zito Luvumbo,ANG,"DF,MF",23-175,2002,2,63,32,35.0,0.7,0,,0,2,32,0,0.5,1,2,-1,-1.43,-1.43,1.0,2.2,-1.2,-1.67,-1.81
ITA-Serie A,2025-26,Como,Alberto Moreno,ESP,"DF,MF",33-057,1992,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2025-26,Como,Alessandro Gabrielloni,ITA,FW,31-052,1994,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Como,Anastasios Douvikas,GRE,FW,26-029,1999,2,125,63,69.4,1.4,2,63,0,0,,0,1.5,1,0,1,0.72,0.72,1.3,0.7,0.6,0.4,0.22
ITA-Serie A,2025-26,Como,Edoardo Goldaniga,ITA,DF,31-302,1993,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2025-26,Como,Fellipe Jack,BRA,DF,19-231,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Como,Henrique Menke,BRA,GK,18-231,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Como,Ignace Van Der Brempt,BEL,DF,23-152,2002,2,95,48,52.8,1.1,2,48,0,0,,0,1.5,1,0,1,0.95,0.95,1.1,0.3,0.8,0.77,0.91
ITA-Serie A,2025-26,Como,Ivan Azón,ESP,FW,22-250,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Como,Ivan Smolčić,CRO,DF,25-014,2000,2,85,43,47.2,0.9,0,,0,2,43,0,1.5,1,1,0,0.0,-0.95,0.8,1.0,-0.1,-0.14,-0.91
ITA-Serie A,2025-26,Como,Jacobo Ramón,ESP,DF,20-237,2005,2,180,90,100.0,2.0,2,90,2,0,,0,1.5,2,1,1,0.5,,1.9,1.2,0.7,0.34,
ITA-Serie A,2025-26,Como,Jayden Addai,NED,MF,20-005,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Como,Jean Butez,FRA,GK,30-084,1995,2,180,90,100.0,2.0,2,90,2,0,,0,1.5,2,1,1,0.5,,1.9,1.2,0.7,0.34,
ITA-Serie A,2025-26,Como,Jesus Rodríguez,ESP,FW,19-283,2005,2,179,90,99.4,2.0,2,90,1,0,,0,1.5,2,1,1,0.5,0.5,1.9,1.1,0.8,0.38,7.82
ITA-Serie A,2025-26,Como,Lucas Da Cunha,FRA,MF,24-083,2001,2,170,85,94.4,1.9,2,85,1,0,,0,1.5,2,1,1,0.53,0.53,1.7,1.2,0.5,0.26,-1.41
ITA-Serie A,2025-26,Como,Marc-Oliver Kempf,GER,DF,30-215,1995,2,180,90,100.0,2.0,2,90,2,0,,0,1.5,2,1,1,0.5,,1.9,1.2,0.7,0.34,
ITA-Serie A,2025-26,Como,Martin Baturina,CRO,MF,22-196,2003,1,10,10,5.6,0.1,0,,0,1,10,1,0.0,0,0,0,0.0,-0.53,0.2,0.0,0.2,1.67,1.41
ITA-Serie A,2025-26,Como,Mauro Vigorito,ITA,GK,35-101,1990,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2025-26,Como,Maxence Caqueret,FRA,MF,25-197,2000,1,13,13,7.2,0.1,0,,0,1,13,1,3.0,0,0,0,0.0,-0.54,0.1,0.1,0.0,-0.09,-0.46
ITA-Serie A,2025-26,Como,Máximo Perrone,ARG,MF,22-236,2003,2,122,61,67.8,1.4,2,61,0,0,,0,1.5,2,0,2,1.48,3.03,1.4,0.6,0.8,0.62,0.87
ITA-Serie A,2025-26,Como,Mërgim Vojvoda,KVX,FW,30-211,1995,2,146,73,81.1,1.6,2,73,1,0,,0,1.5,2,0,2,1.23,3.88,1.6,0.8,0.8,0.51,0.9
ITA-Serie A,2025-26,Como,Nicolas-Gerrit Kühn,GER,FW,25-242,2000,2,35,18,19.4,0.4,0,,0,2,18,0,1.5,0,1,-1,-2.57,-3.81,0.3,0.5,-0.2,-0.59,-1.16
ITA-Serie A,2025-26,Como,Nicolás Paz,ARG,MF,20-357,2004,2,168,84,93.3,1.9,2,84,1,0,,0,1.5,2,1,1,0.54,0.54,1.8,1.1,0.7,0.37,0.46
ITA-Serie A,2025-26,Como,Nikola Čavlina,CRO,GK,23-090,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Como,Patrick Cutrone,ITA,FW,27-240,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Como,Sergi Roberto,ESP,MF,33-205,1992,2,57,29,31.7,0.6,0,,0,2,29,0,1.5,0,1,-1,-1.58,-3.04,0.5,0.6,-0.2,-0.25,-0.87
ITA-Serie A,2025-26,Como,Álex Valle,ESP,DF,21-128,2004,2,180,90,100.0,2.0,2,90,2,0,,0,1.5,2,1,1,0.5,,1.9,1.2,0.7,0.34,
ITA-Serie A,2025-26,Como,Álvaro Morata,ESP,FW,32-312,1992,2,55,28,30.6,0.6,0,,0,2,28,0,1.5,1,1,0,0.0,-0.72,0.6,0.5,0.1,0.19,-0.22
ITA-Serie A,2025-26,Cremonese,Alberto Grassi,ITA,MF,30-177,1995,2,79,40,43.9,0.9,1,55,0,1,24,0,3.0,2,2,0,0.0,-1.78,1.2,2.1,-0.9,-1.01,-1.61
ITA-Serie A,2025-26,Cremonese,Alessio Zerbin,ITA,DF,26-181,1999,2,171,86,95.0,1.9,2,86,1,0,,0,3.0,4,3,1,0.53,-9.47,1.9,3.1,-1.2,-0.63,-10.56
ITA-Serie A,2025-26,Cremonese,Antonio Sanabria,PAR,FW,29-180,1996,2,107,54,59.4,1.2,1,81,0,1,26,0,3.0,2,2,0,0.0,-2.47,1.7,1.8,-0.1,-0.12,-0.04
ITA-Serie A,2025-26,Cremonese,Dachi Lordkipanidze,GEO,MF,20-176,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2025-26,Cremonese,David Okereke,NGA,FW,28-002,1997,2,81,41,45.0,0.9,1,64,0,1,17,0,3.0,3,1,2,2.22,2.22,1.3,1.3,-0.1,-0.07,0.06
ITA-Serie A,2025-26,Cremonese,Emil Audero,IDN,GK,28-225,1997,2,180,90,100.0,2.0,2,90,2,0,,0,3.0,5,3,2,1.0,,2.9,3.1,-0.2,-0.1,
ITA-Serie A,2025-26,Cremonese,Federico Baschirotto,ITA,DF,28-345,1996,2,180,90,100.0,2.0,2,90,2,0,,0,3.0,5,3,2,1.0,,2.9,3.1,-0.2,-0.1,
ITA-Serie A,2025-26,Cremonese,Federico Bonazzoli,ITA,FW,28-102,1997,1,83,83,46.1,0.9,1,83,0,0,,0,3.0,2,1,1,1.08,0.16,0.2,1.3,-1.1,-1.21,-2.06
ITA-Serie A,2025-26,Cremonese,Federico Ceccherini,ITA,DF,33-112,1992,1,8,8,4.4,0.1,0,,0,1,8,1,3.0,0,0,0,0.0,-1.05,0.0,0.5,-0.5,-6.48,-6.64
ITA-Serie A,2025-26,Cremonese,Filippo Terracciano,ITA,DF,22-204,2003,2,180,90,100.0,2.0,2,90,2,0,,0,3.0,5,3,2,1.0,,2.9,3.1,-0.2,-0.1,
ITA-Serie A,2025-26,Cremonese,Francesco Folino,ITA,DF,23-220,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2025-26,Cremonese,Franco Vázquez,ARG,FW,36-190,1989,1,73,73,40.6,0.8,1,73,0,0,,0,3.0,2,2,0,0.0,-1.68,1.7,1.3,0.4,0.52,1.05
ITA-Serie A,2025-26,Cremonese,Giuseppe Pezzella,ITA,DF,27-275,1997,2,180,90,100.0,2.0,2,90,2,0,,0,3.0,5,3,2,1.0,,2.9,3.1,-0.2,-0.1,
ITA-Serie A,2025-26,Cremonese,Jari Vandeputte,BEL,MF,29-198,1996,2,128,64,71.1,1.4,2,64,0,0,,0,3.0,3,3,0,0.0,-3.46,1.8,2.5,-0.7,-0.46,-1.28
ITA-Serie A,2025-26,Cremonese,Lapo Nava,ITA,GK,21-221,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2025-26,Cremonese,Leonardo Sernicola,ITA,"DF,MF",28-032,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2025-26,Cremonese,Manuel De Luca,ITA,FW,27-045,1998,2,16,8,8.9,0.2,0,,0,2,8,0,3.0,1,0,1,5.63,5.08,1.1,0.6,0.5,2.93,3.31
ITA-Serie A,2025-26,Cremonese,Marco Silvestri,ITA,GK,34-182,1991,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2025-26,Cremonese,Martín Payero,ARG,MF,26-354,1998,2,52,26,28.9,0.6,0,,0,2,26,0,3.0,2,0,2,3.46,3.46,1.2,0.7,0.5,0.81,1.28
ITA-Serie A,2025-26,Cremonese,Matteo Bianchetti,ITA,DF,32-167,1993,2,172,86,95.6,1.9,2,86,1,0,,0,3.0,5,3,2,1.05,1.05,2.9,2.6,0.3,0.16,6.64
ITA-Serie A,2025-26,Cremonese,Mattia Valoti,ITA,"FW,MF",31-359,1993,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Cremonese,Michele Castagnetti,ITA,MF,35-247,1989,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Cremonese,Michele Collocolo,ITA,MF,25-296,1999,2,180,90,100.0,2.0,2,90,2,0,,0,3.0,5,3,2,1.0,,2.9,3.1,-0.2,-0.1,
ITA-Serie A,2025-26,Cremonese,Romano Floriani,ITA,DF,22-216,2003,1,9,9,5.0,0.1,0,,0,1,9,1,3.0,1,0,1,10.0,9.47,1.1,0.1,1.0,9.93,10.56
ITA-Serie A,2025-26,Cremonese,Warren Bondo,FRA,MF,21-350,2003,2,101,51,56.1,1.1,1,66,0,1,35,0,3.0,3,1,2,1.78,1.78,1.8,1.1,0.7,0.61,1.61
ITA-Serie A,2025-26,Fiorentina,Abdelhamid Sabiri,MAR,MF,28-276,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Fiorentina,Albert Guðmundsson,ISL,"MF,FW",28-077,1997,1,71,71,78.9,0.8,1,71,0,0,,0,1.0,1,0,1,1.27,6.0,0.3,0.6,-0.4,-0.48,-1.57
ITA-Serie A,2025-26,Fiorentina,Amir Richardson,MAR,MF,23-219,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Fiorentina,Cher Ndour,ITA,MF,21-035,2004,1,45,45,50.0,0.5,1,45,0,0,,0,1.0,0,0,0,0.0,0.0,0.0,0.2,-0.2,-0.33,-0.36
ITA-Serie A,2025-26,Fiorentina,David de Gea,ESP,GK,34-297,1990,1,90,90,100.0,1.0,1,90,1,0,,0,1.0,1,1,0,0.0,,1.0,1.1,-0.2,-0.15,
ITA-Serie A,2025-26,Fiorentina,Dodô,BRA,DF,26-287,1998,1,90,90,100.0,1.0,1,90,1,0,,0,1.0,1,1,0,0.0,,1.0,1.1,-0.2,-0.15,
ITA-Serie A,2025-26,Fiorentina,Eddy Kouadio,CIV,DF,19-093,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Fiorentina,Edin Džeko,BIH,FW,39-167,1986,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Fiorentina,Eman Košpo,SUI,DF,18-106,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Fiorentina,Fabiano Parisi,ITA,DF,24-295,2000,1,14,14,15.6,0.2,0,,0,1,14,0,1.0,0,1,-1,-6.43,-7.61,0.0,0.5,-0.5,-2.93,-3.29
ITA-Serie A,2025-26,Fiorentina,Jacopo Fazzini,ITA,FW,22-168,2003,1,19,19,21.1,0.2,0,,0,1,19,0,1.0,0,1,-1,-4.74,-6.0,0.7,0.5,0.2,1.09,1.57
ITA-Serie A,2025-26,Fiorentina,Luca Lezzerini,ITA,GK,30-160,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Fiorentina,Luca Ranieri,ITA,DF,26-130,1999,1,45,45,50.0,0.5,1,45,0,0,,0,1.0,0,0,0,0.0,0.0,0.0,0.2,-0.2,-0.33,-0.36
ITA-Serie A,2025-26,Fiorentina,Marin Pongračić,CRO,DF,27-354,1997,1,90,90,100.0,1.0,1,90,1,0,,0,1.0,1,1,0,0.0,,1.0,1.1,-0.2,-0.15,
ITA-Serie A,2025-26,Fiorentina,Mattia Viti,ITA,DF,23-219,2002,1,45,45,50.0,0.5,0,,0,1,45,0,1.0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.03,0.36
ITA-Serie A,2025-26,Fiorentina,Moise Kean,ITA,FW,25-184,2000,1,90,90,100.0,1.0,1,90,1,0,,0,1.0,1,1,0,0.0,,1.0,1.1,-0.2,-0.15,
ITA-Serie A,2025-26,Fiorentina,Niccolò Fortini,ITA,"DF,MF",19-199,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Fiorentina,Nicolò Fagioli,ITA,MF,24-200,2001,1,90,90,100.0,1.0,1,90,1,0,,0,1.0,1,1,0,0.0,,1.0,1.1,-0.2,-0.15,
ITA-Serie A,2025-26,Fiorentina,Pablo Marí,ESP,DF,32-000,1993,1,29,29,32.2,0.3,0,,0,1,29,0,1.0,1,1,0,0.0,0.0,1.0,0.7,0.2,0.77,1.36
ITA-Serie A,2025-26,Fiorentina,Pietro Comuzzo,ITA,DF,20-192,2005,1,61,61,67.8,0.7,1,61,0,0,,0,1.0,0,0,0,0.0,0.0,0.0,0.4,-0.4,-0.59,-1.36
ITA-Serie A,2025-26,Fiorentina,Riccardo Braschi,ITA,FW,19-007,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Fiorentina,Robin Gosens,GER,DF,31-057,1994,1,76,76,84.4,0.8,1,76,0,0,,0,1.0,1,0,1,1.18,7.61,0.9,0.6,0.3,0.36,3.29
ITA-Serie A,2025-26,Fiorentina,Rolando Mandragora,ITA,MF,28-063,1997,1,45,45,50.0,0.5,0,,0,1,45,0,1.0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.03,0.36
ITA-Serie A,2025-26,Fiorentina,Simon Sohm,SUI,MF,24-142,2001,1,90,90,100.0,1.0,1,90,1,0,,0,1.0,1,1,0,0.0,,1.0,1.1,-0.2,-0.15,
ITA-Serie A,2025-26,Fiorentina,Tommaso Martinelli,ITA,GK,19-237,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Genoa,Aarón Martín,ESP,DF,28-131,1997,1,90,90,100.0,1.0,1,90,1,0,,0,1.0,0,0,0,0.0,,0.5,0.4,0.1,0.13,
ITA-Serie A,2025-26,Genoa,Albert Grønbaek,DEN,FW,24-100,2001,1,59,59,65.6,0.7,1,59,0,0,,0,1.0,0,0,0,0.0,0.0,0.4,0.4,0.1,0.08,-0.16
ITA-Serie A,2025-26,Genoa,Alessandro Marcandalli,ITA,DF,22-340,2002,1,90,90,100.0,1.0,1,90,1,0,,0,1.0,0,0,0,0.0,,0.5,0.4,0.1,0.13,
ITA-Serie A,2025-26,Genoa,Benjamin Siegrist,SUI,GK,33-212,1992,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Genoa,Brooke Norton-Cuffy,ENG,DF,21-231,2004,1,90,90,100.0,1.0,1,90,1,0,,0,1.0,0,0,0,0.0,,0.5,0.4,0.1,0.13,
ITA-Serie A,2025-26,Genoa,Daniele Sommariva,ITA,GK,28-044,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Genoa,Hugo Cuenca,PAR,MF,20-235,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Genoa,Jeff Ekhator,ITA,FW,18-293,2006,1,18,18,20.0,0.2,0,,0,1,18,0,1.0,0,0,0,0.0,0.0,0.1,0.0,0.1,0.26,0.15
ITA-Serie A,2025-26,Genoa,Johan Vásquez,MEX,DF,26-313,1998,1,90,90,100.0,1.0,1,90,1,0,,0,1.0,0,0,0,0.0,,0.5,0.4,0.1,0.13,
ITA-Serie A,2025-26,Genoa,Junior Messias,BRA,FW,34-110,1991,1,31,31,34.4,0.3,0,,0,1,31,0,1.0,0,0,0,0.0,0.0,0.1,0.0,0.1,0.24,0.16
ITA-Serie A,2025-26,Genoa,Leo Skiri Østigård,NOR,"DF,FW",25-276,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Genoa,Lorenzo Colombo,ITA,FW,23-176,2002,1,72,72,80.0,0.8,1,72,0,0,,0,1.0,0,0,0,0.0,0.0,0.4,0.4,0.1,0.1,-0.15
ITA-Serie A,2025-26,Genoa,Lorenzo Venturino,ITA,FW,19-070,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2025-26,Genoa,Mikael Ellertsson,ISL,"FW,MF",23-173,2002,1,18,18,20.0,0.2,0,,0,1,18,0,1.0,0,0,0,0.0,0.0,0.1,0.0,0.1,0.26,0.15
ITA-Serie A,2025-26,Genoa,Morten Frendrup,DEN,MF,24-146,2001,1,86,86,95.6,1.0,1,86,0,0,,0,1.0,0,0,0,0.0,0.0,0.5,0.4,0.1,0.14,0.14
